,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 2001,Meningococcal Disease cummulative for 2000,Mumps current week,Mumps cummulative for 2001,Mumps cummulative for 2000,Pertussis current week,Pertussis cummulative for 2001,Pertussis cummulative for 2000,Rubella current week,Rubella cummulative for 2001,Rubella cummulative for 2000
39,2001,30,Iowa,21,21,0,0,5,0,16,26,0,1,0
40,2001,30,Mo.,37,48,0,0,4,0,55,33,0,0,0
41,2001,30,N. Dak.,5,2,0,0,0,0,0,1,0,0,0
42,2001,30,S. Dak.,4,5,0,0,0,0,3,3,0,0,0
43,2001,30,Nebr.,10,4,0,1,1,1,4,4,0,0,1
44,2001,30,Kans.,9,6,1,3,2,0,13,24,0,1,0
45,2001,30,S. ATLANTIC,279,210,1,18,30,9,128,244,0,4,50
46,2001,30,Del.,2,0,0,0,0,0,0,6,0,0,0
47,2001,30,Md.,34,21,0,4,6,0,18,68,0,1,0
48,2001,30,D.C.,0,0,0,0,0,0,1,2,0,0,0
49,2001,30,Va.,30,34,0,2,5,0,13,33,0,0,0
50,2001,30,W. Va.,10,10,0,0,0,0,1,1,0,0,0
51,2001,30,N.C.,56,30,0,1,4,5,46,51,0,0,42
52,2001,30,S.C.,27,15,0,1,9,0,23,20,0,2,6
53,2001,30,Ga.,36,37,0,7,2,0,7,21,0,0,0
54,2001,30,Fla.,84,63,1,3,4,4,19,42,0,1,2
55,2001,30,E.S. CENTRAL,100,101,0,3,4,4,60,70,0,1,4
56,2001,30,Ky.,18,21,0,1,0,0,11,35,0,0,1
57,2001,30,Tenn.,44,40,0,0,2,3,27,20,0,1,0
58,2001,30,Ala.,29,29,0,0,2,1,19,12,0,0,3
59,2001,30,Miss.,9,11,0,2,0,0,3,3,0,0,0
60,2001,30,W.S. CENTRAL,167,152,0,8,22,3,205,150,0,0,6
61,2001,30,Ark.,12,10,0,1,1,0,8,14,0,0,1
62,2001,30,La.,54,35,0,2,4,0,2,12,0,0,1
63,2001,30,Okla.,21,21,0,0,0,0,1,9,0,0,0
64,2001,30,Tex.,80,86,0,5,17,3,194,115,0,0,4
65,2001,30,MOUNTAIN,74,64,0,7,14,7,919,429,0,1,2
66,2001,30,Mont.,3,4,0,0,1,1,14,12,0,0,0
67,2001,30,Idaho,7,6,0,0,0,0,164,42,0,0,0
68,2001,30,Wyo.,6,0,0,1,1,0,1,2,0,0,0
69,2001,30,Colo.,25,20,0,1,0,3,165,238,0,1,1
70,2001,30,N. Mex.,11,6,0,2,1,1,64,73,0,0,0
71,2001,30,Ariz.,11,19,0,1,3,0,460,41,0,0,1
72,2001,30,Utah,7,6,0,1,4,2,42,12,0,0,0
73,2001,30,Nev.,4,3,U,1,4,U,9,9,U,0,0
74,2001,30,PACIFIC,322,321,1,52,93,4,308,675,0,1,12
75,2001,30,Wash.,47,33,0,1,3,3,84,203,0,0,7
76,2001,30,Oreg.,24,38,N,N,N,0,29,66,0,0,0
77,2001,30,Calif.,241,237,0,27,71,0,169,365,0,0,5
78,2001,30,Alaska,2,5,0,1,7,0,2,13,0,0,0
79,2001,30,Hawaii,8,8,1,23,12,1,24,28,0,1,0
80,2001,30,Guam,0,0,U,0,11,U,0,3,U,0,1
81,2001,30,P.R.,3,7,0,0,0,0,2,5,0,0,0
82,2001,30,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,30,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,30,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2001,31,UNITED STATES,"1,475","1,468",4,124,221,38,"2,574","3,481",0,16,96
19,2001,31,NEW ENGLAND,80,86,0,0,3,0,258,921,0,0,11
20,2001,31,Maine,1,7,0,0,0,0,0,14,0,0,0
21,2001,31,N.H.,10,9,0,0,0,0,25,74,0,0,2
22,2001,31,Vt.,4,2,0,0,0,0,24,162,0,0,0
23,2001,31,Mass.,46,50,0,0,1,0,193,626,0,0,8
24,2001,31,R.I.,2,6,0,0,1,0,2,12,0,0,0
25,2001,31,Conn.,17,12,0,0,1,0,14,33,0,0,1
26,2001,31,MID. ATLANTIC,150,168,0,11,17,0,202,321,0,4,8
27,2001,31,Upstate N.Y.,43,47,0,1,5,0,109,150,0,1,1
28,2001,31,N.Y. City,30,35,0,7,5,0,33,49,0,2,7
29,2001,31,N.J.,38,30,0,0,3,0,8,24,0,1,0
30,2001,31,Pa.,39,56,0,3,4,0,52,98,0,0,0
31,2001,31,E.N. CENTRAL,188,252,0,12,17,5,306,394,0,3,1
32,2001,31,Ohio,63,57,0,1,7,0,189,193,0,0,0
33,2001,31,Ind.,31,31,0,1,0,5,32,40,0,1,0
34,2001,31,Ill.,20,64,0,8,5,0,33,36,0,2,1
35,2001,31,Mich.,43,73,0,2,4,0,28,46,0,0,0
36,2001,31,Wis.,31,27,U,0,1,U,24,79,U,0,0
37,2001,31,W.N. CENTRAL,101,100,0,6,12,2,129,185,0,2,1
38,2001,31,Minn.,15,14,0,2,0,0,31,88,0,0,0
39,2001,31,Iowa,21,21,0,0,5,0,16,26,0,1,0
40,2001,31,Mo.,37,48,0,0,4,1,61,37,0,0,0
41,2001,31,N. Dak.,5,2,0,0,0,0,0,2,0,0,0
42,2001,31,S. Dak.,4,5,0,0,0,0,3,3,0,0,0
43,2001,31,Nebr.,10,4,0,1,1,0,4,5,0,0,1
44,2001,31,Kans.,9,6,0,3,2,1,14,24,0,1,0
45,2001,31,S. ATLANTIC,281,215,2,20,31,4,131,249,0,4,50
46,2001,31,Del.,2,0,0,0,0,0,0,7,0,0,0
47,2001,31,Md.,34,21,0,4,6,0,17,69,0,1,0
48,2001,31,D.C.,0,0,0,0,0,0,1,2,0,0,0
49,2001,31,Va.,30,34,2,4,5,2,15,36,0,0,0
50,2001,31,W. Va.,10,10,0,0,0,0,1,1,0,0,0
51,2001,31,N.C.,57,31,0,1,4,0,46,51,0,0,42
52,2001,31,S.C.,28,15,0,1,10,0,23,20,0,2,6
53,2001,31,Ga.,36,37,0,7,2,0,7,21,0,0,0
54,2001,31,Fla.,84,67,0,3,4,2,21,42,0,1,2
55,2001,31,E.S. CENTRAL,100,102,0,3,4,3,62,71,0,1,5
56,2001,31,Ky.,18,21,0,1,0,0,11,35,0,0,1
57,2001,31,Tenn.,44,41,0,0,2,0,27,21,0,1,1
58,2001,31,Ala.,29,29,0,0,2,3,21,12,0,0,3
59,2001,31,Miss.,9,11,0,2,0,0,3,3,0,0,0
60,2001,31,W.S. CENTRAL,169,154,0,8,24,10,218,178,0,0,6
61,2001,31,Ark.,12,10,U,1,1,U,8,29,U,0,1
62,2001,31,La.,54,35,U,2,5,U,2,12,U,0,1
63,2001,31,Okla.,23,21,0,0,0,0,1,9,0,0,0
64,2001,31,Tex.,80,88,0,5,18,10,207,128,0,0,4
65,2001,31,MOUNTAIN,74,65,0,7,14,7,927,435,0,1,2
66,2001,31,Mont.,3,4,0,0,1,0,14,12,0,0,0
67,2001,31,Idaho,7,6,0,0,0,0,164,43,0,0,0
68,2001,31,Wyo.,6,0,0,1,1,0,1,2,0,0,0
69,2001,31,Colo.,25,21,U,1,0,U,165,242,U,1,1
70,2001,31,N. Mex.,11,6,0,2,1,4,68,74,0,0,0
71,2001,31,Ariz.,11,19,0,1,3,0,460,41,0,0,1
72,2001,31,Utah,7,6,0,1,4,3,46,12,0,0,0
73,2001,31,Nev.,4,3,U,1,4,U,9,9,U,0,0
74,2001,31,PACIFIC,332,326,2,57,99,7,341,727,0,1,12
75,2001,31,Wash.,51,35,0,1,4,6,90,217,0,0,7
76,2001,31,Oreg.,25,40,N,N,N,0,30,74,0,0,0
77,2001,31,Calif.,245,238,1,29,72,0,193,390,0,0,5
78,2001,31,Alaska,2,5,0,1,8,1,3,18,0,0,0
79,2001,31,Hawaii,9,8,1,26,15,0,25,28,0,1,0
80,2001,31,Guam,0,0,U,0,11,U,0,3,U,0,1
81,2001,31,P.R.,3,7,U,0,0,U,2,5,U,0,0
82,2001,31,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,31,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,31,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2001,32,UNITED STATES,"1,491","1,486",8,134,229,58,"2,682","3,664",0,14,96
19,2001,32,NEW ENGLAND,80,87,0,0,3,1,268,951,0,0,11
20,2001,32,Maine,1,7,U,0,0,U,0,14,U,0,0
21,2001,32,N.H.,10,9,0,0,0,0,25,78,0,0,2
22,2001,32,Vt.,4,2,0,0,0,1,25,165,0,0,0
23,2001,32,Mass.,46,50,0,0,1,0,202,649,0,0,8
24,2001,32,R.I.,2,6,0,0,1,0,2,12,0,0,0
25,2001,32,Conn.,17,13,0,0,1,0,14,33,0,0,1
26,2001,32,MID. ATLANTIC,151,170,1,13,17,2,204,333,0,4,8
27,2001,32,Upstate N.Y.,44,47,1,3,5,2,111,159,0,1,1
28,2001,32,N.Y. City,30,35,0,7,5,0,33,49,0,2,7
29,2001,32,N.J.,38,31,0,0,3,0,8,24,0,1,0
30,2001,32,Pa.,39,57,0,3,4,0,52,101,0,0,0
31,2001,32,E.N. CENTRAL,191,254,2,14,18,13,321,412,0,3,1
32,2001,32,Ohio,65,57,0,1,7,3,192,197,0,0,0
33,2001,32,Ind.,28,31,0,1,0,5,37,42,0,1,0
34,2001,32,Ill.,20,65,2,10,6,2,35,41,0,2,1
35,2001,32,Mich.,44,73,0,2,4,3,33,51,0,0,0
36,2001,32,Wis.,34,28,0,0,1,0,24,81,0,0,0
37,2001,32,W.N. CENTRAL,102,102,0,6,12,0,131,221,0,2,1
38,2001,32,Minn.,15,14,0,2,0,0,31,123,0,0,0
39,2001,32,Iowa,21,21,0,0,5,0,17,27,0,1,0
40,2001,32,Mo.,38,50,0,0,4,0,62,37,0,0,0
41,2001,32,N. Dak.,5,2,U,0,0,U,0,2,U,0,0
42,2001,32,S. Dak.,4,5,0,0,0,0,3,3,0,0,0
43,2001,32,Nebr.,10,4,0,1,1,0,4,5,0,0,1
44,2001,32,Kans.,9,6,0,3,2,0,14,24,0,1,0
45,2001,32,S. ATLANTIC,285,216,1,21,34,14,146,278,0,3,50
46,2001,32,Del.,3,0,0,0,0,0,0,8,0,0,0
47,2001,32,Md.,34,22,0,4,7,1,19,70,0,0,0
48,2001,32,D.C.,0,0,0,0,0,0,1,2,0,0,0
49,2001,32,Va.,30,34,1,5,6,12,27,41,0,0,0
50,2001,32,W. Va.,10,10,0,0,0,0,1,1,0,0,0
51,2001,32,N.C.,57,31,0,1,5,0,46,68,0,0,42
52,2001,32,S.C.,28,15,0,1,10,0,23,20,0,2,6
53,2001,32,Ga.,35,37,0,7,2,0,7,25,0,0,0
54,2001,32,Fla.,88,67,0,3,4,1,22,43,0,1,2
55,2001,32,E.S. CENTRAL,100,102,0,3,4,2,70,81,0,0,5
56,2001,32,Ky.,18,21,0,1,0,0,15,42,0,0,1
57,2001,32,Tenn.,44,41,0,0,2,2,31,23,0,0,1
58,2001,32,Ala.,29,29,0,0,2,0,21,13,0,0,3
59,2001,32,Miss.,9,11,0,2,0,0,3,3,0,0,0
60,2001,32,W.S. CENTRAL,171,159,0,8,24,8,230,193,0,0,6
61,2001,32,Ark.,12,11,0,1,1,0,8,29,0,0,1
62,2001,32,La.,56,36,0,2,5,0,2,13,0,0,1
63,2001,32,Okla.,23,21,0,0,0,0,1,9,0,0,0
64,2001,32,Tex.,80,91,0,5,18,8,219,142,0,0,4
65,2001,32,MOUNTAIN,75,66,1,8,14,17,961,456,0,1,2
66,2001,32,Mont.,3,4,1,1,1,7,21,23,0,0,0
67,2001,32,Idaho,7,6,0,0,0,0,164,44,0,0,0
68,2001,32,Wyo.,6,0,0,1,1,0,1,2,0,0,0
69,2001,32,Colo.,26,21,0,1,0,5,183,246,0,1,1
70,2001,32,N. Mex.,11,6,0,2,1,3,73,75,0,0,0
71,2001,32,Ariz.,11,19,0,1,3,0,460,43,0,0,1
72,2001,32,Utah,7,7,0,1,4,2,50,14,0,0,0
73,2001,32,Nev.,4,3,0,1,4,0,9,9,0,0,0
74,2001,32,PACIFIC,336,330,3,61,103,1,351,739,0,1,12
75,2001,32,Wash.,52,35,0,1,4,0,90,219,0,0,7
76,2001,32,Oreg.,25,41,N,N,N,1,31,79,0,0,0
77,2001,32,Calif.,248,241,0,29,73,0,199,394,0,0,5
78,2001,32,Alaska,2,5,0,1,8,0,3,18,0,0,0
79,2001,32,Hawaii,9,8,3,30,18,0,28,29,0,1,0
80,2001,32,Guam,0,0,U,0,11,U,0,3,U,0,1
81,2001,32,P.R.,3,7,0,0,0,0,2,5,0,0,0
82,2001,32,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,32,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,32,C.N.M.I.,0,U,0,0,U,0,0,U,0,0,U
18,2001,33,UNITED STATES,"1,529","1,506",4,141,236,59,"2,788","3,849",1,17,107
19,2001,33,NEW ENGLAND,82,88,0,0,4,0,277,995,0,0,11
20,2001,33,Maine,1,7,0,0,0,0,0,14,0,0,0
21,2001,33,N.H.,10,9,0,0,0,0,25,79,0,0,2
22,2001,33,Vt.,5,2,0,0,0,0,25,165,0,0,0
23,2001,33,Mass.,47,51,0,0,1,0,211,690,0,0,8
24,2001,33,R.I.,2,6,0,0,1,0,2,12,0,0,0
25,2001,33,Conn.,17,13,0,0,2,0,14,35,0,0,1
26,2001,33,MID. ATLANTIC,165,172,0,15,18,4,209,360,0,5,8
27,2001,33,Upstate N.Y.,46,47,0,3,5,4,115,166,0,1,1
28,2001,33,N.Y. City,31,35,0,9,6,0,34,52,0,3,7
29,2001,33,N.J.,39,32,0,0,3,0,8,24,0,1,0
30,2001,33,Pa.,49,58,0,3,4,0,52,118,0,0,0
31,2001,33,E.N. CENTRAL,195,260,1,15,18,18,342,435,0,3,1
32,2001,33,Ohio,67,59,0,1,7,9,201,203,0,0,0
33,2001,33,Ind.,28,31,0,1,0,9,46,52,0,1,0
34,2001,33,Ill.,20,66,0,10,6,0,35,44,0,2,1
35,2001,33,Mich.,46,75,1,3,4,0,36,52,0,0,0
36,2001,33,Wis.,34,29,0,0,1,0,24,84,0,0,0
37,2001,33,W.N. CENTRAL,103,102,1,7,13,16,150,244,0,3,1
38,2001,33,Minn.,15,14,1,3,0,16,47,142,0,0,0
39,2001,33,Iowa,21,21,0,0,6,0,17,30,0,1,0
40,2001,33,Mo.,39,50,0,0,4,0,65,37,0,1,0
41,2001,33,N. Dak.,5,2,0,0,0,0,0,2,0,0,0
42,2001,33,S. Dak.,4,5,U,0,0,U,3,3,U,0,0
43,2001,33,Nebr.,10,4,0,1,1,0,4,5,0,0,1
44,2001,33,Kans.,9,6,0,3,2,0,14,25,0,1,0
45,2001,33,S. ATLANTIC,291,217,1,23,35,3,149,289,1,4,60
46,2001,33,Del.,3,0,0,0,0,0,0,8,0,0,0
47,2001,33,Md.,34,22,0,4,8,0,18,76,0,0,0
48,2001,33,D.C.,0,0,0,0,0,0,1,3,0,0,0
49,2001,33,Va.,30,34,0,5,6,0,27,41,0,0,0
50,2001,33,W. Va.,11,10,0,0,0,1,2,1,0,0,0
51,2001,33,N.C.,57,31,0,1,5,0,46,69,0,0,52
52,2001,33,S.C.,29,15,0,2,10,1,25,21,0,2,6
53,2001,33,Ga.,36,37,0,7,2,0,7,25,0,0,0
54,2001,33,Fla.,91,68,1,4,4,1,23,45,1,2,2
55,2001,33,E.S. CENTRAL,101,103,0,3,4,3,75,83,0,0,5
56,2001,33,Ky.,18,21,0,1,0,2,17,42,0,0,1
57,2001,33,Tenn.,44,42,0,0,2,0,31,25,0,0,1
58,2001,33,Ala.,29,29,0,0,2,1,24,13,0,0,3
59,2001,33,Miss.,10,11,U,2,0,U,3,3,U,0,0
60,2001,33,W.S. CENTRAL,171,162,0,8,25,4,238,201,0,0,7
61,2001,33,Ark.,12,11,0,1,1,0,8,29,0,0,1
62,2001,33,La.,56,36,0,2,5,0,2,13,0,0,1
63,2001,33,Okla.,23,22,0,0,0,0,1,9,0,0,0
64,2001,33,Tex.,80,93,0,5,19,4,227,150,0,0,5
65,2001,33,MOUNTAIN,76,69,1,9,14,7,968,467,0,1,2
66,2001,33,Mont.,3,4,0,1,1,0,21,24,0,0,0
67,2001,33,Idaho,7,6,1,1,0,1,165,45,0,0,0
68,2001,33,Wyo.,6,0,0,1,1,0,1,3,0,0,0
69,2001,33,Colo.,27,22,0,1,0,5,188,253,0,1,1
70,2001,33,N. Mex.,11,6,0,2,1,0,73,75,0,0,0
71,2001,33,Ariz.,11,21,0,1,3,0,460,43,0,0,1
72,2001,33,Utah,7,7,0,1,4,1,51,15,0,0,0
73,2001,33,Nev.,4,3,U,1,4,U,9,9,U,0,0
74,2001,33,PACIFIC,345,333,0,61,105,4,380,775,0,1,12
75,2001,33,Wash.,52,36,0,1,4,4,94,227,0,0,7
76,2001,33,Oreg.,29,41,N,N,N,0,33,83,0,0,0
77,2001,33,Calif.,253,243,0,29,75,0,222,418,0,0,5
78,2001,33,Alaska,2,5,0,1,8,0,3,18,0,0,0
79,2001,33,Hawaii,9,8,0,30,18,0,28,29,0,1,0
80,2001,33,Guam,0,0,U,0,11,U,0,3,U,0,1
81,2001,33,P.R.,3,7,U,0,0,U,2,5,U,0,0
82,2001,33,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,33,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,33,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2001,34,UNITED STATES,"1,547","1,534",3,146,244,62,"2,896","4,005",0,17,107
19,2001,34,NEW ENGLAND,83,90,0,0,4,3,263,"1,037",0,0,11
20,2001,34,Maine,1,7,0,0,0,0,0,30,0,0,0
21,2001,34,N.H.,10,9,0,0,0,0,25,79,0,0,2
22,2001,34,Vt.,5,2,0,0,0,0,25,168,0,0,0
23,2001,34,Mass.,47,52,0,0,1,0,194,709,0,0,8
24,2001,34,R.I.,2,7,0,0,1,3,5,14,0,0,0
25,2001,34,Conn.,18,13,0,0,2,0,14,37,0,0,1
26,2001,34,MID. ATLANTIC,165,173,0,15,19,1,210,375,0,5,8
27,2001,34,Upstate N.Y.,46,47,0,3,6,1,116,173,0,1,1
28,2001,34,N.Y. City,31,35,0,9,6,0,34,54,0,3,7
29,2001,34,N.J.,39,32,U,0,3,U,8,30,U,1,0
30,2001,34,Pa.,49,59,0,3,4,0,52,118,0,0,0
31,2001,34,E.N. CENTRAL,197,265,0,15,18,16,362,461,0,3,1
32,2001,34,Ohio,68,62,0,1,7,15,216,222,0,0,0
33,2001,34,Ind.,28,31,0,1,0,0,46,52,0,1,0
34,2001,34,Ill.,20,67,0,10,6,0,39,48,0,2,1
35,2001,34,Mich.,46,75,0,3,4,1,37,54,0,0,0
36,2001,34,Wis.,35,30,0,0,1,0,24,85,0,0,0
37,2001,34,W.N. CENTRAL,104,106,0,8,14,2,152,266,0,3,1
38,2001,34,Minn.,15,16,0,3,0,0,47,159,0,0,0
39,2001,34,Iowa,21,21,0,0,6,0,17,30,0,1,0
40,2001,34,Mo.,39,50,0,0,4,2,67,38,0,1,0
41,2001,34,N. Dak.,5,2,0,0,0,0,0,2,0,0,0
42,2001,34,S. Dak.,4,5,0,0,0,0,3,3,0,0,0
43,2001,34,Nebr.,10,5,0,1,1,0,4,8,0,0,1
44,2001,34,Kans.,10,7,0,4,3,0,14,26,0,1,0
45,2001,34,S. ATLANTIC,296,221,1,24,37,6,155,296,0,4,60
46,2001,34,Del.,3,0,U,0,0,U,0,8,U,0,0
47,2001,34,Md.,34,22,0,4,8,1,19,77,0,0,0
48,2001,34,D.C.,0,0,0,0,0,0,1,3,0,0,0
49,2001,34,Va.,31,35,1,6,8,1,28,44,0,0,0
50,2001,34,W. Va.,11,10,0,0,0,0,2,1,0,0,0
51,2001,34,N.C.,57,31,0,1,5,2,48,69,0,0,52
52,2001,34,S.C.,31,17,0,2,10,1,26,23,0,2,6
53,2001,34,Ga.,36,37,0,7,2,0,7,25,0,0,0
54,2001,34,Fla.,93,69,0,4,4,1,24,46,0,2,2
55,2001,34,E.S. CENTRAL,103,106,0,3,4,4,79,88,0,0,5
56,2001,34,Ky.,18,22,0,1,0,0,17,44,0,0,1
57,2001,34,Tenn.,44,44,0,0,2,4,35,25,0,0,1
58,2001,34,Ala.,30,29,0,0,2,0,24,16,0,0,3
59,2001,34,Miss.,11,11,0,2,0,0,3,3,0,0,0
60,2001,34,W.S. CENTRAL,173,164,0,8,25,2,246,210,0,0,7
61,2001,34,Ark.,14,11,0,1,1,1,9,29,0,0,1
62,2001,34,La.,56,38,0,2,5,0,2,14,0,0,1
63,2001,34,Okla.,23,22,0,0,0,0,1,9,0,0,0
64,2001,34,Tex.,80,93,0,5,19,1,234,158,0,0,5
65,2001,34,MOUNTAIN,76,70,0,9,14,22,997,476,0,1,2
66,2001,34,Mont.,3,4,0,1,1,0,21,24,0,0,0
67,2001,34,Idaho,7,6,0,1,0,0,165,45,0,0,0
68,2001,34,Wyo.,6,0,0,1,1,0,1,3,0,0,0
69,2001,34,Colo.,27,23,0,1,0,5,193,258,0,1,1
70,2001,34,N. Mex.,11,6,0,2,1,7,86,76,0,0,0
71,2001,34,Ariz.,11,21,0,1,3,6,466,46,0,0,1
72,2001,34,Utah,7,7,0,1,4,4,56,15,0,0,0
73,2001,34,Nev.,4,3,U,1,4,U,9,9,U,0,0
74,2001,34,PACIFIC,350,339,2,64,109,6,432,796,0,1,12
75,2001,34,Wash.,53,36,0,1,4,5,99,233,0,0,7
76,2001,34,Oreg.,29,43,N,N,N,1,34,85,0,0,0
77,2001,34,Calif.,257,246,0,29,77,0,268,429,0,0,5
78,2001,34,Alaska,2,6,0,1,8,0,3,18,0,0,0
79,2001,34,Hawaii,9,8,2,33,20,0,28,31,0,1,0
80,2001,34,Guam,0,0,U,0,11,U,0,3,U,0,1
81,2001,34,P.R.,3,8,0,0,0,0,2,5,0,0,0
82,2001,34,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,34,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,34,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2001,35,UNITED STATES,"1,560","1,558",2,150,247,78,"2,988","4,194",0,17,107
19,2001,35,NEW ENGLAND,83,92,0,0,4,0,263,"1,085",0,0,11
20,2001,35,Maine,1,7,0,0,0,0,0,31,0,0,0
21,2001,35,N.H.,10,9,U,0,0,U,25,79,U,0,2
22,2001,35,Vt.,5,2,0,0,0,0,25,173,0,0,0
23,2001,35,Mass.,47,54,0,0,1,0,194,751,0,0,8
24,2001,35,R.I.,2,7,0,0,1,0,5,14,0,0,0
25,2001,35,Conn.,18,13,0,0,2,0,14,37,0,0,1
26,2001,35,MID. ATLANTIC,166,176,0,17,19,1,216,389,0,5,8
27,2001,35,Upstate N.Y.,46,47,0,3,6,1,117,179,0,1,1
28,2001,35,N.Y. City,31,35,0,9,6,0,34,54,0,3,7
29,2001,35,N.J.,39,33,0,2,3,0,13,30,0,1,0
30,2001,35,Pa.,50,61,0,3,4,0,52,126,0,0,0
31,2001,35,E.N. CENTRAL,200,268,0,14,18,5,367,486,0,3,1
32,2001,35,Ohio,70,63,0,1,7,1,217,228,0,0,0
33,2001,35,Ind.,29,31,0,1,0,0,46,62,0,1,0
34,2001,35,Ill.,20,68,0,10,6,2,41,54,0,2,1
35,2001,35,Mich.,46,76,0,2,4,2,39,55,0,0,0
36,2001,35,Wis.,35,30,0,0,1,0,24,87,0,0,0
37,2001,35,W.N. CENTRAL,104,109,0,8,14,14,168,306,0,3,1
38,2001,35,Minn.,15,17,0,3,0,11,58,180,0,0,0
39,2001,35,Iowa,21,22,0,0,6,0,17,34,0,1,0
40,2001,35,Mo.,39,51,0,0,4,0,69,48,0,1,0
41,2001,35,N. Dak.,5,2,0,0,0,0,0,2,0,0,0
42,2001,35,S. Dak.,4,5,0,0,0,0,3,3,0,0,0
43,2001,35,Nebr.,10,5,U,1,1,U,4,9,U,0,1
44,2001,35,Kans.,10,7,0,4,3,3,17,30,0,1,0
45,2001,35,S. ATLANTIC,301,223,2,26,37,7,163,310,0,4,60
46,2001,35,Del.,3,0,0,0,0,0,0,8,0,0,0
47,2001,35,Md.,35,22,0,4,8,1,21,78,0,0,0
48,2001,35,D.C.,0,0,0,0,0,0,1,3,0,0,0
49,2001,35,Va.,31,35,0,6,8,3,31,44,0,0,0
50,2001,35,W. Va.,11,10,0,0,0,0,2,1,0,0,0
51,2001,35,N.C.,58,32,2,3,5,3,51,74,0,0,52
52,2001,35,S.C.,31,18,0,2,10,0,26,23,0,2,6
53,2001,35,Ga.,36,37,0,7,2,0,7,27,0,0,0
54,2001,35,Fla.,96,69,0,4,4,0,24,52,0,2,2
55,2001,35,E.S. CENTRAL,103,109,0,3,4,5,85,88,0,0,5
56,2001,35,Ky.,18,23,0,1,0,1,18,44,0,0,1
57,2001,35,Tenn.,44,45,0,0,2,2,37,25,0,0,1
58,2001,35,Ala.,30,30,0,0,2,2,27,16,0,0,3
59,2001,35,Miss.,11,11,0,2,0,0,3,3,0,0,0
60,2001,35,W.S. CENTRAL,176,166,0,8,25,2,248,223,0,0,7
61,2001,35,Ark.,16,11,0,1,1,2,11,31,0,0,1
62,2001,35,La.,56,38,0,2,5,0,2,15,0,0,1
63,2001,35,Okla.,24,22,0,0,0,0,1,12,0,0,0
64,2001,35,Tex.,80,95,U,5,19,U,234,165,U,0,5
65,2001,35,MOUNTAIN,76,71,0,9,16,38,"1,039",494,0,1,2
66,2001,35,Mont.,3,4,U,1,1,U,21,24,U,0,0
67,2001,35,Idaho,7,6,0,1,0,0,165,45,0,0,0
68,2001,35,Wyo.,6,0,0,1,1,0,2,3,0,0,0
69,2001,35,Colo.,27,23,0,1,0,12,205,271,0,1,1
70,2001,35,N. Mex.,11,6,0,2,1,2,89,76,0,0,0
71,2001,35,Ariz.,11,22,0,1,4,23,491,51,0,0,1
72,2001,35,Utah,7,7,0,1,4,1,57,15,0,0,0
73,2001,35,Nev.,4,3,U,1,5,U,9,9,U,0,0
74,2001,35,PACIFIC,351,344,0,65,110,6,439,813,0,1,12
75,2001,35,Wash.,53,36,0,1,5,5,104,239,0,0,7
76,2001,35,Oreg.,30,45,N,N,N,1,35,88,0,0,0
77,2001,35,Calif.,257,249,U,29,77,U,268,437,U,0,5
78,2001,35,Alaska,2,6,0,1,8,0,3,18,0,0,0
79,2001,35,Hawaii,9,8,0,34,20,0,29,31,0,1,0
80,2001,35,Guam,0,0,U,0,12,U,0,3,U,0,1
81,2001,35,P.R.,4,8,0,0,0,0,2,5,0,0,0
82,2001,35,V.I.,0,0,U,0,0,U,0,0,U,0,0
83,2001,35,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2001,35,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2001,36,UNITED STATES,"1,582","1,573",2,153,251,34,"3,067","4,372",0,17,109
19,2001,36,NEW ENGLAND,85,94,0,0,4,0,275,"1,129",0,0,12
20,2001,36,Maine,1,8,0,0,0,0,0,31,0,0,0
21,2001,36,N.H.,10,9,U,0,0,U,25,82,U,0,2
22,2001,36,Vt.,5,2,0,0,0,0,25,175,0,0,0
23,2001,36,Mass.,48,54,0,0,1,0,206,790,0,0,8
24,2001,36,R.I.,3,8,0,0,1,0,5,14,0,0,1
25,2001,36,Conn.,18,13,0,0,2,0,14,37,0,0,1
26,2001,36,MID. ATLANTIC,166,178,0,17,20,1,220,398,0,5,9
27,2001,36,Upstate N.Y.,46,48,0,3,7,1,118,184,0,1,1
28,2001,36,N.Y. City,31,35,0,9,6,0,34,58,0,3,8
29,2001,36,N.J.,39,33,0,2,3,0,13,30,0,1,0
