,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 2000,Meningococcal Disease cummulative for 1999,Mumps current week,Mumps cummulative for 2000,Mumps cummulative for 1999,Pertussis current week,Pertussis cummulative for 2000,Pertussis cummulative for 1999,Rubella current week,Rubella cummulative for 2000,Rubella cummulative for 1999
38,2000,30,Minn.,14,33,0,0,1,13,89,39,0,0,0
39,2000,30,Iowa,21,28,0,5,4,0,29,25,0,0,27
40,2000,30,Mo.,62,55,0,4,1,0,30,39,0,0,2
41,2000,30,N. Dak.,2,3,0,0,0,0,1,0,0,0,0
42,2000,30,S. Dak.,5,9,0,0,0,0,3,5,0,0,0
43,2000,30,Nebr.,5,8,0,2,0,0,4,2,0,0,67
44,2000,30,Kans.,5,16,0,2,3,0,20,23,0,0,0
45,2000,30,S. ATLANTIC,224,257,0,32,35,5,243,190,0,51,22
46,2000,30,Del.,0,5,0,0,0,0,5,0,0,0,0
47,2000,30,Md.,21,39,0,7,3,2,64,62,0,0,1
48,2000,30,D.C.,0,3,0,0,2,0,2,0,0,0,0
49,2000,30,Va.,36,32,0,5,8,0,33,13,0,0,0
50,2000,30,W. Va.,10,4,0,0,0,0,1,1,0,0,0
51,2000,30,N.C.,30,30,0,5,8,0,51,56,0,42,21
52,2000,30,S.C.,16,31,0,10,3,0,20,8,0,7,0
53,2000,30,Ga.,37,46,0,2,1,1,21,20,0,0,0
54,2000,30,Fla.,74,67,0,3,10,2,46,30,0,2,0
55,2000,30,E.S. CENTRAL,98,112,0,6,10,3,58,61,0,4,2
56,2000,30,Ky.,21,20,0,0,0,2,25,17,0,1,0
57,2000,30,Tenn.,39,43,0,2,0,1,19,27,0,0,0
58,2000,30,Ala.,28,30,0,2,7,0,13,14,0,3,2
59,2000,30,Miss.,10,19,0,2,3,0,1,3,0,0,0
60,2000,30,W.S. CENTRAL,89,167,0,21,31,1,129,103,0,4,6
61,2000,30,Ark.,11,28,0,2,0,0,10,11,0,0,0
62,2000,30,La.,27,46,0,3,7,0,3,4,0,0,0
63,2000,30,Okla.,21,26,0,0,1,0,6,13,0,0,0
64,2000,30,Tex.,30,67,0,16,23,1,110,75,0,4,6
65,2000,30,MOUNTAIN,83,96,0,15,10,12,449,406,0,2,15
66,2000,30,Mont.,4,2,U,1,0,U,12,2,U,0,0
67,2000,30,Idaho,6,8,0,0,1,1,43,106,0,0,0
68,2000,30,Wyo.,0,3,U,1,0,U,2,2,U,0,0
69,2000,30,Colo.,24,24,0,1,3,9,247,146,0,1,0
70,2000,30,N. Mex.,7,13,0,1,N,1,81,47,0,0,0
71,2000,30,Ariz.,32,29,0,3,0,1,47,60,0,1,13
72,2000,30,Utah,7,11,0,4,3,0,11,40,0,0,1
73,2000,30,Nev.,3,6,0,4,3,0,6,3,0,0,1
74,2000,30,PACIFIC,283,278,0,86,70,5,564,"1,141",0,8,4
75,2000,30,Wash.,34,46,0,4,2,1,192,521,0,0,0
76,2000,30,Oreg.,42,52,N,N,N,3,66,23,0,0,0
77,2000,30,Calif.,194,168,0,68,60,0,270,570,0,8,4
78,2000,30,Alaska,5,6,0,7,1,1,14,3,0,0,0
79,2000,30,Hawaii,8,6,0,7,7,0,22,24,0,0,0
80,2000,30,Guam,0,1,U,0,1,U,0,1,U,0,0
81,2000,30,P.R.,5,9,0,0,0,0,1,15,0,0,0
82,2000,30,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,30,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,30,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,31,UNITED STATES,"1,380","1,600",5,214,235,112,"3,106","3,500",0,78,182
19,2000,31,NEW ENGLAND,83,77,0,2,6,5,777,414,0,6,7
20,2000,31,Maine,7,5,0,0,0,0,14,0,0,0,0
21,2000,31,N.H.,9,11,0,0,1,0,74,65,0,2,0
22,2000,31,Vt.,2,4,0,0,1,1,159,32,0,0,0
23,2000,31,Mass.,50,41,0,0,4,3,485,287,0,3,7
24,2000,31,R.I.,6,4,0,1,0,1,12,18,0,0,0
25,2000,31,Conn.,9,12,0,1,0,0,33,12,0,1,0
26,2000,31,MID. ATLANTIC,133,153,1,10,32,20,234,634,0,2,25
27,2000,31,Upstate N.Y.,45,41,0,6,6,10,136,523,0,2,17
28,2000,31,N.Y. City,29,43,0,0,8,0,0,26,0,0,2
29,2000,31,N.J.,25,36,0,0,1,0,0,15,0,0,3
30,2000,31,Pa.,34,33,1,4,17,10,98,70,0,0,3
31,2000,31,E.N. CENTRAL,239,281,0,24,32,6,358,314,0,1,2
32,2000,31,Ohio,58,103,0,7,10,1,195,136,0,0,0
33,2000,31,Ind.,35,37,0,0,3,2,40,32,0,0,1
34,2000,31,Ill.,60,72,0,5,9,3,33,66,0,1,1
35,2000,31,Mich.,66,43,0,12,8,0,41,26,0,0,0
36,2000,31,Wis.,20,26,0,0,2,0,49,54,0,0,0
37,2000,31,W.N. CENTRAL,119,154,0,14,9,4,187,143,0,0,99
38,2000,31,Minn.,14,33,0,0,1,0,89,40,0,0,0
39,2000,31,Iowa,21,29,0,5,4,0,30,28,0,0,29
40,2000,31,Mo.,67,55,0,5,1,2,36,42,0,0,2
41,2000,31,N. Dak.,2,3,0,0,0,1,2,0,0,0,0
42,2000,31,S. Dak.,5,10,0,0,0,0,3,5,0,0,0
43,2000,31,Nebr.,5,8,0,2,0,1,5,2,0,0,68
44,2000,31,Kans.,5,16,0,2,3,0,22,26,0,0,0
45,2000,31,S. ATLANTIC,229,259,1,34,35,6,252,225,0,51,22
46,2000,31,Del.,0,5,0,0,0,1,7,1,0,0,0
47,2000,31,Md.,21,40,0,7,3,2,67,76,0,0,1
48,2000,31,D.C.,0,3,0,0,2,0,2,0,0,0,0
49,2000,31,Va.,34,32,0,5,8,3,36,15,0,0,0
50,2000,31,W. Va.,10,4,0,0,0,0,1,1,0,0,0
51,2000,31,N.C.,31,30,0,5,8,0,51,61,0,42,21
52,2000,31,S.C.,16,31,1,11,3,0,20,8,0,7,0
53,2000,31,Ga.,37,47,0,2,1,0,21,20,0,0,0
54,2000,31,Fla.,80,67,0,4,10,0,47,43,0,2,0
55,2000,31,E.S. CENTRAL,99,115,0,6,10,0,58,61,0,4,2
56,2000,31,Ky.,21,21,0,0,0,0,25,17,0,1,0
57,2000,31,Tenn.,40,45,0,2,0,0,19,27,0,0,0
58,2000,31,Ala.,28,30,0,2,7,0,13,14,0,3,2
59,2000,31,Miss.,10,19,0,2,3,0,1,3,0,0,0
60,2000,31,W.S. CENTRAL,96,176,1,22,31,23,155,109,0,4,6
61,2000,31,Ark.,11,29,0,2,0,15,26,12,0,0,0
62,2000,31,La.,27,53,0,3,7,0,3,6,0,0,0
63,2000,31,Okla.,21,26,0,0,1,0,6,13,0,0,0
64,2000,31,Tex.,37,68,1,17,23,8,120,78,0,4,6
65,2000,31,MOUNTAIN,85,97,0,15,10,7,462,416,0,2,15
66,2000,31,Mont.,4,2,U,1,0,U,12,2,U,0,0
67,2000,31,Idaho,6,8,0,0,1,1,44,107,0,0,0
68,2000,31,Wyo.,0,3,0,1,0,0,2,2,0,0,0
69,2000,31,Colo.,25,24,0,1,3,5,252,152,0,1,0
70,2000,31,N. Mex.,7,13,0,1,N,1,84,49,0,0,0
71,2000,31,Ariz.,34,29,0,3,0,0,47,60,0,1,13
72,2000,31,Utah,6,12,0,4,3,0,12,41,0,0,1
73,2000,31,Nev.,3,6,0,4,3,0,9,3,0,0,1
74,2000,31,PACIFIC,297,288,2,87,70,41,623,"1,184",0,8,4
75,2000,31,Wash.,36,47,1,5,2,15,207,526,0,0,0
76,2000,31,Oreg.,43,53,N,N,N,8,74,23,0,0,0
77,2000,31,Calif.,205,176,0,68,60,13,301,606,0,8,4
78,2000,31,Alaska,5,6,1,7,1,5,19,4,0,0,0
79,2000,31,Hawaii,8,6,0,7,7,0,22,25,0,0,0
80,2000,31,Guam,0,1,0,0,1,0,0,1,0,0,0
81,2000,31,P.R.,5,9,0,0,0,0,1,15,0,0,0
82,2000,31,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,31,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,31,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,32,UNITED STATES,"1,406","1,620",4,218,240,126,"3,249","3,666",0,93,210
19,2000,32,NEW ENGLAND,84,77,0,2,6,4,782,422,0,11,7
20,2000,32,Maine,7,5,0,0,0,0,14,0,0,0,0
21,2000,32,N.H.,9,11,0,0,1,4,78,65,0,2,0
22,2000,32,Vt.,2,4,0,0,1,0,160,33,0,0,0
23,2000,32,Mass.,51,41,0,0,4,0,485,293,0,8,7
24,2000,32,R.I.,6,4,0,1,0,0,12,19,0,0,0
25,2000,32,Conn.,9,12,0,1,0,0,33,12,0,1,0
26,2000,32,MID. ATLANTIC,136,154,0,10,33,12,246,647,0,2,27
27,2000,32,Upstate N.Y.,45,42,0,6,6,9,145,524,0,2,17
28,2000,32,N.Y. City,30,43,0,0,9,0,0,30,0,0,4
29,2000,32,N.J.,27,36,0,0,1,0,0,16,0,0,3
30,2000,32,Pa.,34,33,0,4,17,3,101,77,0,0,3
31,2000,32,E.N. CENTRAL,240,282,1,25,32,7,367,334,0,1,2
32,2000,32,Ohio,58,104,0,7,10,0,195,143,0,0,0
33,2000,32,Ind.,35,37,0,0,3,0,40,37,0,0,1
34,2000,32,Ill.,61,72,1,6,9,5,38,67,0,1,1
35,2000,32,Mich.,66,43,0,12,8,2,45,29,0,0,0
36,2000,32,Wis.,20,26,0,0,2,0,49,58,0,0,0
37,2000,32,W.N. CENTRAL,120,162,0,14,9,37,225,172,0,0,118
38,2000,32,Minn.,14,36,0,0,1,36,125,58,0,0,0
39,2000,32,Iowa,21,29,0,5,4,1,31,30,0,0,29
40,2000,32,Mo.,68,58,0,5,1,0,36,42,0,0,2
41,2000,32,N. Dak.,2,3,U,0,0,U,2,4,U,0,0
42,2000,32,S. Dak.,5,10,0,0,0,0,3,5,0,0,0
43,2000,32,Nebr.,5,9,U,2,0,U,5,2,U,0,87
44,2000,32,Kans.,5,17,0,2,3,0,23,31,0,0,0
45,2000,32,S. ATLANTIC,232,266,1,35,37,28,282,247,0,51,29
46,2000,32,Del.,0,7,0,0,0,1,8,4,0,0,0
47,2000,32,Md.,22,41,0,7,3,0,68,77,0,0,1
48,2000,32,D.C.,0,3,0,0,2,0,2,0,0,0,0
49,2000,32,Va.,34,33,1,6,8,5,41,15,0,0,0
50,2000,32,W. Va.,10,4,0,0,0,0,1,1,0,0,0
51,2000,32,N.C.,31,30,0,5,8,17,68,64,0,42,28
52,2000,32,S.C.,16,32,0,11,3,0,20,13,0,7,0
53,2000,32,Ga.,37,49,0,2,3,4,25,22,0,0,0
54,2000,32,Fla.,82,67,0,4,10,1,49,51,0,2,0
55,2000,32,E.S. CENTRAL,99,116,0,6,10,2,62,65,0,5,2
56,2000,32,Ky.,21,21,0,0,0,1,27,19,0,1,0
57,2000,32,Tenn.,40,46,0,2,0,1,21,27,0,1,0
58,2000,32,Ala.,28,30,0,2,7,0,13,16,0,3,2
59,2000,32,Miss.,10,19,0,2,3,0,1,3,0,0,0
60,2000,32,W.S. CENTRAL,100,177,0,22,31,10,166,121,0,4,6
61,2000,32,Ark.,12,30,0,2,0,0,26,13,0,0,0
62,2000,32,La.,28,53,0,3,7,0,3,9,0,0,0
63,2000,32,Okla.,21,26,0,0,1,0,6,13,0,0,0
64,2000,32,Tex.,39,68,0,17,23,10,131,86,0,4,6
65,2000,32,MOUNTAIN,92,97,0,15,10,19,481,441,0,2,15
66,2000,32,Mont.,4,2,0,1,0,11,23,2,0,0,0
67,2000,32,Idaho,6,8,0,0,1,1,45,111,0,0,0
68,2000,32,Wyo.,0,3,0,1,0,0,2,2,0,0,0
69,2000,32,Colo.,26,24,0,1,3,4,256,168,0,1,0
70,2000,32,N. Mex.,7,13,0,1,N,0,84,52,0,0,0
71,2000,32,Ariz.,39,29,0,3,0,2,49,60,0,1,13
72,2000,32,Utah,7,12,0,4,3,1,13,43,0,0,1
73,2000,32,Nev.,3,6,0,4,3,0,9,3,0,0,1
74,2000,32,PACIFIC,303,289,2,89,72,7,638,"1,217",0,17,4
75,2000,32,Wash.,36,47,0,5,2,2,208,535,0,7,0
76,2000,32,Oreg.,45,53,N,N,N,5,79,26,0,0,0
77,2000,32,Calif.,209,177,1,69,61,0,310,627,0,10,4
78,2000,32,Alaska,5,6,0,7,1,0,19,4,0,0,0
79,2000,32,Hawaii,8,6,1,8,8,0,22,25,0,0,0
80,2000,32,Guam,0,1,U,0,1,U,0,1,U,0,0
81,2000,32,P.R.,5,9,0,0,0,0,1,16,0,0,0
82,2000,32,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,32,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,32,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,33,UNITED STATES,"1,421","1,659",7,230,245,112,"3,481","3,779",10,110,218
19,2000,33,NEW ENGLAND,85,77,1,3,6,3,835,444,0,11,7
20,2000,33,Maine,8,5,0,0,0,0,14,0,0,0,0
21,2000,33,N.H.,9,11,0,0,1,1,79,70,0,2,0
22,2000,33,Vt.,2,4,0,0,1,0,162,35,0,0,0
23,2000,33,Mass.,51,41,0,0,4,0,533,307,0,8,7
24,2000,33,R.I.,6,4,0,1,0,0,12,20,0,0,0
25,2000,33,Conn.,9,12,1,2,0,2,35,12,0,1,0
26,2000,33,MID. ATLANTIC,136,158,0,14,33,24,312,650,0,9,27
27,2000,33,Upstate N.Y.,45,43,0,6,6,7,152,526,0,2,17
28,2000,33,N.Y. City,30,46,0,4,9,0,42,30,0,7,4
29,2000,33,N.J.,27,36,0,0,1,0,0,17,0,0,3
30,2000,33,Pa.,34,33,0,4,17,17,118,77,0,0,3
31,2000,33,E.N. CENTRAL,244,293,0,25,33,18,391,347,0,1,2
32,2000,33,Ohio,60,107,0,7,11,6,205,148,0,0,0
33,2000,33,Ind.,35,38,0,0,3,10,52,37,0,0,1
34,2000,33,Ill.,63,78,0,6,9,2,40,67,0,1,1
35,2000,33,Mich.,66,44,0,12,8,0,45,31,0,0,0
36,2000,33,Wis.,20,26,U,0,2,U,49,64,U,0,0
37,2000,33,W.N. CENTRAL,119,163,2,16,9,20,245,184,0,0,123
38,2000,33,Minn.,14,36,0,0,1,19,144,63,0,0,5
39,2000,33,Iowa,21,29,1,6,4,1,32,32,0,0,29
40,2000,33,Mo.,69,59,0,5,1,0,36,42,0,0,2
41,2000,33,N. Dak.,2,3,0,0,0,0,2,4,0,0,0
42,2000,33,S. Dak.,5,10,0,0,0,0,3,5,0,0,0
43,2000,33,Nebr.,3,9,1,3,0,0,5,2,0,0,87
44,2000,33,Kans.,5,17,0,2,3,0,23,36,0,0,0
45,2000,33,S. ATLANTIC,233,275,1,36,37,9,293,260,10,61,31
46,2000,33,Del.,0,7,0,0,0,0,8,4,0,0,0
47,2000,33,Md.,22,42,1,8,3,4,73,84,0,0,1
48,2000,33,D.C.,0,3,0,0,2,0,2,0,0,0,0
49,2000,33,Va.,34,34,0,6,8,0,41,15,0,0,0
50,2000,33,W. Va.,10,4,0,0,0,0,1,2,0,0,0
51,2000,33,N.C.,31,32,0,5,8,1,69,66,10,52,30
52,2000,33,S.C.,16,32,0,11,3,1,21,13,0,7,0
53,2000,33,Ga.,37,49,0,2,3,0,25,25,0,0,0
54,2000,33,Fla.,83,72,0,4,10,3,53,51,0,2,0
55,2000,33,E.S. CENTRAL,100,118,0,6,10,3,68,67,0,5,2
56,2000,33,Ky.,21,23,0,0,0,0,28,20,0,1,0
57,2000,33,Tenn.,41,46,0,2,0,3,25,27,0,1,0
58,2000,33,Ala.,28,30,0,2,7,0,14,17,0,3,2
59,2000,33,Miss.,10,19,0,2,3,0,1,3,0,0,0
60,2000,33,W.S. CENTRAL,103,179,1,23,31,7,178,125,0,4,6
61,2000,33,Ark.,12,31,0,2,0,0,26,16,0,0,0
62,2000,33,La.,28,53,0,3,7,0,3,9,0,0,0
63,2000,33,Okla.,22,26,0,0,1,0,6,13,0,0,0
64,2000,33,Tex.,41,69,1,18,23,7,143,87,0,4,6
65,2000,33,MOUNTAIN,97,100,0,15,10,10,480,457,0,2,16
66,2000,33,Mont.,4,2,0,1,0,1,24,2,0,0,0
67,2000,33,Idaho,6,8,0,0,1,1,46,113,0,0,0
68,2000,33,Wyo.,0,3,0,1,0,0,2,2,0,0,0
69,2000,33,Colo.,27,27,0,1,3,7,263,175,0,1,1
70,2000,33,N. Mex.,7,13,0,1,N,0,72,55,0,0,0
71,2000,33,Ariz.,43,29,0,3,0,0,49,61,0,1,13
72,2000,33,Utah,7,12,0,4,3,1,15,46,0,0,1
73,2000,33,Nev.,3,6,0,4,3,0,9,3,0,0,1
74,2000,33,PACIFIC,304,296,2,92,76,18,679,"1,245",0,17,4
75,2000,33,Wash.,37,51,0,5,2,8,216,538,0,7,0
76,2000,33,Oreg.,45,55,N,N,N,0,79,26,0,0,0
77,2000,33,Calif.,209,178,2,72,62,10,343,649,0,10,4
78,2000,33,Alaska,5,6,0,7,1,0,19,4,0,0,0
79,2000,33,Hawaii,8,6,0,8,11,0,22,28,0,0,0
80,2000,33,Guam,0,1,U,0,1,U,0,1,U,0,0
81,2000,33,P.R.,5,9,U,0,0,U,1,17,U,0,0
82,2000,33,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,33,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,33,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,34,UNITED STATES,"1,439","1,690",5,245,249,108,"3,655","3,898",0,110,218
19,2000,34,NEW ENGLAND,86,77,0,3,6,21,871,459,0,11,7
20,2000,34,Maine,8,5,0,0,0,16,30,0,0,0,0
21,2000,34,N.H.,9,11,0,0,1,0,79,72,0,2,0
22,2000,34,Vt.,2,4,0,0,1,2,166,37,0,0,0
23,2000,34,Mass.,51,41,0,0,4,1,547,318,0,8,7
24,2000,34,R.I.,7,4,0,1,0,2,14,20,0,0,0
25,2000,34,Conn.,9,12,U,2,0,U,35,12,U,1,0
26,2000,34,MID. ATLANTIC,139,160,1,18,33,13,353,653,0,9,27
27,2000,34,Upstate N.Y.,45,44,1,7,6,7,159,529,0,2,17
28,2000,34,N.Y. City,30,47,0,4,9,0,42,30,0,7,4
29,2000,34,N.J.,28,36,0,3,1,6,34,17,0,0,3
30,2000,34,Pa.,36,33,0,4,17,0,118,77,0,0,3
31,2000,34,E.N. CENTRAL,246,298,0,25,34,23,417,358,0,1,2
32,2000,34,Ohio,61,107,0,7,11,19,224,149,0,0,0
33,2000,34,Ind.,35,41,0,0,4,0,52,46,0,0,1
34,2000,34,Ill.,64,80,0,6,9,4,45,67,0,1,1
35,2000,34,Mich.,66,44,0,12,8,0,47,32,0,0,0
36,2000,34,Wis.,20,26,U,0,2,U,49,64,U,0,0
37,2000,34,W.N. CENTRAL,120,164,0,16,9,17,262,216,0,0,123
38,2000,34,Minn.,14,36,0,0,1,17,161,79,0,0,5
39,2000,34,Iowa,21,29,0,6,4,0,32,33,0,0,29
40,2000,34,Mo.,69,60,0,5,1,0,36,46,0,0,2
41,2000,34,N. Dak.,2,3,0,0,0,0,2,4,0,0,0
42,2000,34,S. Dak.,5,10,0,0,0,0,3,5,0,0,0
43,2000,34,Nebr.,4,9,0,3,0,0,5,3,0,0,87
44,2000,34,Kans.,5,17,U,2,3,U,23,46,U,0,0
45,2000,34,S. ATLANTIC,237,279,3,40,37,7,300,270,0,61,31
46,2000,34,Del.,0,7,0,0,0,0,8,4,0,0,0
47,2000,34,Md.,22,43,0,9,3,1,74,84,0,0,1
48,2000,34,D.C.,0,3,0,0,2,0,3,0,0,0,0
49,2000,34,Va.,35,35,2,8,8,3,44,17,0,0,0
50,2000,34,W. Va.,10,4,0,0,0,0,1,2,0,0,0
51,2000,34,N.C.,31,32,0,5,8,0,69,66,0,52,30
52,2000,34,S.C.,17,33,0,11,3,2,23,14,0,7,0
53,2000,34,Ga.,38,49,0,2,3,0,25,25,0,0,0
54,2000,34,Fla.,84,73,1,5,10,1,53,58,0,2,0
55,2000,34,E.S. CENTRAL,103,120,0,6,10,5,75,69,0,5,2
56,2000,34,Ky.,22,23,0,0,0,2,32,20,0,1,0
57,2000,34,Tenn.,43,48,0,2,0,0,25,29,0,1,0
58,2000,34,Ala.,28,30,0,2,7,3,17,17,0,3,2
59,2000,34,Miss.,10,19,0,2,3,0,1,3,0,0,0
60,2000,34,W.S. CENTRAL,103,181,0,23,32,7,185,133,0,4,6
61,2000,34,Ark.,12,31,0,2,0,0,26,16,0,0,0
62,2000,34,La.,28,53,0,3,7,0,3,9,0,0,0
63,2000,34,Okla.,22,27,0,0,1,0,6,13,0,0,0
64,2000,34,Tex.,41,70,0,18,24,7,150,95,0,4,6
65,2000,34,MOUNTAIN,99,100,0,15,10,9,492,475,0,2,16
66,2000,34,Mont.,4,2,0,1,0,0,24,2,0,0,0
67,2000,34,Idaho,6,8,0,0,1,0,47,115,0,0,0
68,2000,34,Wyo.,0,3,0,1,0,0,3,2,0,0,0
69,2000,34,Colo.,28,27,0,1,3,5,268,178,0,1,1
70,2000,34,N. Mex.,7,13,0,1,N,1,74,64,0,0,0
71,2000,34,Ariz.,44,29,0,3,0,3,52,61,0,1,13
72,2000,34,Utah,7,12,0,4,3,0,15,49,0,0,1
73,2000,34,Nev.,3,6,0,4,3,0,9,4,0,0,1
74,2000,34,PACIFIC,306,311,1,99,78,6,700,"1,265",0,17,4
75,2000,34,Wash.,37,51,0,5,2,6,222,539,0,7,0
76,2000,34,Oreg.,45,55,N,N,N,U,85,26,U,0,0
77,2000,34,Calif.,211,193,1,74,63,0,348,668,0,10,4
78,2000,34,Alaska,5,6,0,7,1,0,19,4,0,0,0
79,2000,34,Hawaii,8,6,0,13,12,0,26,28,0,0,0
80,2000,34,Guam,0,1,U,0,1,U,0,1,U,0,0
81,2000,34,P.R.,5,9,0,0,0,0,2,17,0,0,0
82,2000,34,V.I.,0,U,U,0,U,U,0,U,U,0,U
83,2000,34,Amer. Samoa,0,U,U,0,U,U,0,U,U,0,U
84,2000,34,C.N.M.I.,0,U,U,0,U,U,0,U,U,0,U
18,2000,35,UNITED STATES,"1,467","1,730",3,252,255,128,"3,809","4,096",0,110,224
19,2000,35,NEW ENGLAND,88,80,0,3,6,9,891,477,0,11,7
20,2000,35,Maine,8,5,0,0,0,1,31,0,0,0,0
21,2000,35,N.H.,9,11,0,0,1,0,79,73,0,2,0
22,2000,35,Vt.,2,4,0,0,1,3,170,40,0,0,0
23,2000,35,Mass.,53,44,0,0,4,5,560,332,0,8,7
24,2000,35,R.I.,7,4,0,1,0,0,14,20,0,0,0
25,2000,35,Conn.,9,12,0,2,0,0,37,12,0,1,0
26,2000,35,MID. ATLANTIC,140,165,0,18,34,14,369,681,0,9,29
27,2000,35,Upstate N.Y.,45,46,0,7,7,6,165,535,0,2,18
28,2000,35,N.Y. City,30,48,0,4,9,0,44,36,0,7,5
29,2000,35,N.J.,29,37,0,3,1,0,34,19,0,0,3
30,2000,35,Pa.,36,34,0,4,17,8,126,91,0,0,3
31,2000,35,E.N. CENTRAL,248,306,1,26,34,17,438,367,0,1,2
32,2000,35,Ohio,62,109,0,7,11,6,229,151,0,0,0
33,2000,35,Ind.,35,43,0,0,4,10,62,49,0,0,1
34,2000,35,Ill.,64,80,0,6,9,0,45,67,0,1,1
35,2000,35,Mich.,67,45,1,13,8,1,49,34,0,0,0
36,2000,35,Wis.,20,29,0,0,2,0,53,66,0,0,0
37,2000,35,W.N. CENTRAL,125,169,0,17,9,31,300,270,0,0,124
38,2000,35,Minn.,17,36,0,0,1,22,183,127,0,0,5
39,2000,35,Iowa,22,31,0,6,4,5,37,34,0,0,30
40,2000,35,Mo.,69,62,0,5,1,0,36,50,0,0,2
41,2000,35,N. Dak.,2,3,0,0,0,0,2,4,0,0,0
42,2000,35,S. Dak.,5,11,0,0,0,0,3,5,0,0,0
43,2000,35,Nebr.,4,9,0,3,0,0,9,3,0,0,87
44,2000,35,Kans.,6,17,0,3,3,4,30,47,0,0,0
45,2000,35,S. ATLANTIC,240,285,0,40,37,13,309,284,0,61,34
46,2000,35,Del.,0,7,0,0,0,0,8,4,0,0,0
47,2000,35,Md.,22,44,0,9,3,0,74,87,0,0,1
48,2000,35,D.C.,0,3,0,0,2,0,3,0,0,0,0
49,2000,35,Va.,35,35,0,8,8,0,44,17,0,0,0
50,2000,35,W. Va.,10,5,0,0,0,0,1,2,0,0,0
51,2000,35,N.C.,32,34,0,5,8,5,74,76,0,52,33
52,2000,35,S.C.,18,35,0,11,3,0,23,14,0,7,0
53,2000,35,Ga.,38,49,0,2,3,2,27,25,0,0,0
54,2000,35,Fla.,85,73,0,5,10,6,55,59,0,2,0
55,2000,35,E.S. CENTRAL,106,120,0,6,11,0,75,69,0,5,2
56,2000,35,Ky.,23,23,0,0,0,0,32,20,0,1,0
57,2000,35,Tenn.,44,48,0,2,0,0,25,29,0,1,0
58,2000,35,Ala.,29,30,0,2,8,0,17,17,0,3,2
59,2000,35,Miss.,10,19,0,2,3,0,1,3,0,0,0
60,2000,35,W.S. CENTRAL,103,182,0,23,35,12,200,156,0,4,6
61,2000,35,Ark.,12,31,0,2,0,2,29,18,0,0,0
62,2000,35,La.,28,54,0,3,10,0,3,9,0,0,0
63,2000,35,Okla.,22,27,0,0,1,3,10,29,0,0,0
64,2000,35,Tex.,41,70,0,18,24,7,158,100,0,4,6
65,2000,35,MOUNTAIN,105,105,1,17,10,20,513,492,0,2,16
66,2000,35,Mont.,4,2,0,1,0,0,24,2,0,0,0
67,2000,35,Idaho,6,8,0,0,1,0,46,117,0,0,0
68,2000,35,Wyo.,0,3,0,2,0,0,5,2,0,0,0
69,2000,35,Colo.,28,27,0,1,3,15,283,182,0,1,1
70,2000,35,N. Mex.,7,13,0,1,N,0,74,69,0,0,0
71,2000,35,Ariz.,50,32,1,4,0,5,57,66,0,1,13
72,2000,35,Utah,7,13,0,4,3,0,15,50,0,0,1
73,2000,35,Nev.,3,7,0,4,3,0,9,4,0,0,1
74,2000,35,PACIFIC,312,318,1,102,79,12,714,"1,300",0,17,4
75,2000,35,Wash.,37,51,1,6,2,6,228,542,0,7,0
76,2000,35,Oreg.,48,55,N,N,N,5,92,29,0,0,0
77,2000,35,Calif.,213,200,0,75,64,1,349,696,0,10,4
78,2000,35,Alaska,6,6,0,7,1,0,19,4,0,0,0
79,2000,35,Hawaii,8,6,0,14,12,0,26,29,0,0,0
80,2000,35,Guam,0,1,0,0,1,0,0,1,0,0,0
81,2000,35,P.R.,6,9,0,0,0,0,2,18,0,0,0
82,2000,35,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,2000,35,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,2000,35,C.N.M.I.,U,U,U,U,U,U,U,U,U,U,U
18,2000,36,UNITED STATES,"1,488","1,752",2,256,259,102,"3,968","4,209",1,110,225
19,2000,36,NEW ENGLAND,90,81,0,4,6,4,914,496,1,12,7
20,2000,36,Maine,9,5,0,0,0,0,31,0,0,0,0
21,2000,36,N.H.,9,11,0,0,1,3,82,77,0,2,0
22,2000,36,Vt.,2,4,0,0,1,1,173,41,0,0,0
23,2000,36,Mass.,53,45,0,1,4,0,577,346,0,8,7
24,2000,36,R.I.,8,4,0,1,0,0,14,20,1,1,0
25,2000,36,Conn.,9,12,0,2,0,0,37,12,0,1,0
26,2000,36,MID. ATLANTIC,143,168,1,19,34,5,374,690,0,9,30
27,2000,36,Upstate N.Y.,46,46,1,8,7,5,170,537,0,2,18
28,2000,36,N.Y. City,30,49,0,4,9,0,44,37,0,7,5
