,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1998,Meningococcal Disease cummulative for 1997,Mumps current week,Mumps cummulative for 1998,Mumps cummulative for 1997,Pertussis current week,Pertussis cummulative for 1998,Pertussis cummulative for 1997,Rubella current week,Rubella cummulative for 1998,Rubella cummulative for 1997
39,1998,30,Iowa,23,37,U,6,6,U,40,9,U,0,0
40,1998,30,Mo.,53,71,U,3,0,U,16,33,U,2,0
41,1998,30,N. Dak.,2,1,U,1,0,U,0,1,U,0,0
42,1998,30,S. Dak.,6,4,0,0,0,0,6,3,0,0,0
43,1998,30,Nebr.,7,6,0,0,1,0,8,4,0,0,0
44,1998,30,Kans.,25,15,0,0,0,0,10,16,0,25,0
45,1998,30,S. ATLANTIC,297,371,0,37,45,24,171,271,1,9,57
46,1998,30,Del.,1,5,0,0,0,0,2,0,0,0,0
47,1998,30,Md.,24,36,0,0,1,1,31,83,0,0,0
48,1998,30,D.C.,0,5,0,0,0,0,1,3,0,0,0
49,1998,30,Va.,24,36,0,5,7,0,7,32,0,0,1
50,1998,30,W. Va.,10,14,0,0,0,0,1,5,0,0,0
51,1998,30,N.C.,42,72,0,9,7,15,65,80,1,6,50
52,1998,30,S.C.,42,40,0,4,10,3,20,11,0,0,6
53,1998,30,Ga.,65,73,0,1,6,4,10,8,0,0,0
54,1998,30,Fla.,89,90,0,18,14,1,34,49,0,3,0
55,1998,30,E.S. CENTRAL,119,157,0,6,19,1,59,66,0,1,1
56,1998,30,Ky.,19,38,0,0,3,0,22,20,0,0,0
57,1998,30,Tenn.,46,55,0,1,3,1,20,25,0,0,0
58,1998,30,Ala.,54,47,0,5,6,0,17,15,0,1,1
59,1998,30,Miss.,U,17,U,U,7,U,U,6,U,U,0
60,1998,30,W.S. CENTRAL,191,201,0,40,44,3,195,121,0,79,3
61,1998,30,Ark.,23,25,U,0,1,U,26,9,U,0,0
62,1998,30,La.,40,43,0,8,11,0,2,12,0,0,0
63,1998,30,Okla.,29,24,0,0,0,0,18,17,0,0,0
64,1998,30,Tex.,99,109,0,32,32,3,149,83,0,79,3
65,1998,30,MOUNTAIN,97,126,0,24,48,15,577,758,0,5,5
66,1998,30,Mont.,3,7,0,0,0,0,3,9,0,0,0
67,1998,30,Idaho,6,8,0,3,2,0,193,458,0,0,1
68,1998,30,Wyo.,4,1,0,1,1,0,7,5,0,0,0
69,1998,30,Colo.,19,33,0,6,3,2,127,204,0,0,0
70,1998,30,N. Mex.,17,21,N,N,N,1,70,39,0,1,0
71,1998,30,Ariz.,33,32,0,5,31,7,129,23,0,1,4
72,1998,30,Utah,11,11,0,3,6,5,35,10,0,2,0
73,1998,30,Nev.,4,13,0,6,5,0,13,10,0,1,0
74,1998,30,PACIFIC,351,472,1,86,113,39,484,508,0,13,23
75,1998,30,Wash.,48,56,0,6,13,33,185,212,0,9,5
76,1998,30,Oreg.,56,93,N,N,N,2,30,22,0,0,0
77,1998,30,Calif.,242,319,1,63,82,3,261,256,0,2,10
78,1998,30,Alaska,1,1,0,2,5,1,3,4,0,0,0
79,1998,30,Hawaii,4,3,0,15,13,0,5,14,0,2,8
80,1998,30,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,30,P.R.,6,8,0,1,5,0,2,0,0,0,0
82,1998,30,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,30,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,30,C.N.M.I.,0,0,U,2,4,U,1,0,U,0,0
18,1998,31,UNITED STATES,"1,723","2,210",7,292,391,82,"2,835","3,137",0,295,125
19,1998,31,NEW ENGLAND,74,138,0,2,8,4,498,609,0,36,1
20,1998,31,Maine,5,15,0,0,0,0,5,7,0,0,0
21,1998,31,N.H.,4,12,0,0,0,0,40,70,0,0,0
22,1998,31,Vt.,1,3,0,0,0,3,52,181,0,0,0
23,1998,31,Mass.,36,71,0,1,2,0,369,327,0,6,1
24,1998,31,R.I.,3,11,0,0,5,0,5,12,0,1,0
25,1998,31,Conn.,25,26,0,1,1,1,27,12,0,29,0
26,1998,31,MID. ATLANTIC,159,233,1,18,45,5,311,235,0,124,28
27,1998,31,Upstate N.Y.,42,64,0,3,10,2,159,88,0,110,4
28,1998,31,N.Y. City,18,41,0,4,3,0,9,54,0,9,24
29,1998,31,N.J.,41,44,0,2,7,0,5,11,0,4,0
30,1998,31,Pa.,58,84,1,9,25,3,138,82,0,1,0
31,1998,31,E.N. CENTRAL,261,324,2,53,49,14,249,314,0,0,5
32,1998,31,Ohio,94,119,1,21,18,11,90,92,0,0,0
33,1998,31,Ind.,48,35,0,5,6,0,69,35,0,0,0
34,1998,31,Ill.,64,94,0,7,8,3,35,45,0,0,1
35,1998,31,Mich.,31,47,1,20,14,0,38,32,0,0,0
36,1998,31,Wis.,24,29,0,0,3,0,17,110,0,0,4
37,1998,31,W.N. CENTRAL,144,164,0,21,12,23,244,187,0,27,0
38,1998,31,Minn.,25,29,0,10,5,17,149,120,0,0,0
39,1998,31,Iowa,26,38,0,7,6,6,53,10,0,0,0
40,1998,31,Mo.,53,71,U,3,0,U,16,33,U,2,0
41,1998,31,N. Dak.,2,1,U,1,0,U,2,1,U,0,0
42,1998,31,S. Dak.,6,4,0,0,0,0,6,3,0,0,0
43,1998,31,Nebr.,7,6,0,0,1,0,8,4,0,0,0
44,1998,31,Kans.,25,15,U,0,0,U,10,16,U,25,0
45,1998,31,S. ATLANTIC,305,376,0,37,46,6,176,281,0,9,58
46,1998,31,Del.,1,5,0,0,0,0,2,1,0,0,0
47,1998,31,Md.,24,36,0,0,1,0,31,87,0,0,0
48,1998,31,D.C.,0,6,0,0,0,0,1,3,0,0,0
49,1998,31,Va.,24,38,0,5,8,1,8,34,0,0,1
50,1998,31,W. Va.,12,14,0,0,0,0,1,5,0,0,0
51,1998,31,N.C.,45,72,0,9,7,0,65,80,0,6,50
52,1998,31,S.C.,44,40,0,4,10,2,22,11,0,0,6
53,1998,31,Ga.,65,75,0,1,6,0,10,8,0,0,0
54,1998,31,Fla.,90,90,0,18,14,3,36,52,0,3,1
55,1998,31,E.S. CENTRAL,129,165,1,7,21,1,65,74,0,1,1
56,1998,31,Ky.,19,38,0,0,3,0,22,26,0,0,0
57,1998,31,Tenn.,46,58,0,1,3,1,23,25,0,0,0
58,1998,31,Ala.,64,52,1,6,6,0,20,16,0,1,1
59,1998,31,Miss.,U,17,U,U,9,U,U,7,U,U,0
60,1998,31,W.S. CENTRAL,195,201,0,40,44,4,200,126,0,80,3
61,1998,31,Ark.,25,25,0,0,1,0,26,10,0,0,0
62,1998,31,La.,42,43,0,8,11,0,2,13,0,0,0
63,1998,31,Okla.,29,24,0,0,0,0,18,17,0,0,0
64,1998,31,Tex.,99,109,0,32,32,4,154,86,0,80,3
65,1998,31,MOUNTAIN,97,130,2,26,48,9,587,795,0,5,6
66,1998,31,Mont.,3,7,0,0,0,0,3,14,0,0,0
67,1998,31,Idaho,6,8,0,3,2,1,194,467,0,0,2
68,1998,31,Wyo.,4,1,0,1,1,1,8,6,0,0,0
69,1998,31,Colo.,19,35,2,8,3,1,129,214,0,0,0
70,1998,31,N. Mex.,17,22,N,N,N,5,75,48,0,1,0
71,1998,31,Ariz.,33,33,0,5,31,0,129,23,0,1,4
72,1998,31,Utah,11,11,0,3,6,1,36,12,0,2,0
73,1998,31,Nev.,4,13,U,6,5,U,13,11,U,1,0
74,1998,31,PACIFIC,359,479,1,88,118,16,505,516,0,13,23
75,1998,31,Wash.,50,56,1,7,13,8,193,216,0,9,5
76,1998,31,Oreg.,58,94,N,N,N,6,36,23,0,0,0
77,1998,31,Calif.,245,324,0,63,86,2,268,259,0,2,10
78,1998,31,Alaska,2,1,0,2,5,0,3,4,0,0,0
79,1998,31,Hawaii,4,4,0,16,14,0,5,14,0,2,8
80,1998,31,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,31,P.R.,6,8,0,1,5,0,2,0,0,0,0
82,1998,31,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,31,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,31,C.N.M.I.,0,0,U,2,4,U,1,0,U,0,0
18,1998,32,UNITED STATES,"1,772","2,247",6,303,397,82,"2,949","3,241",0,295,125
19,1998,32,NEW ENGLAND,75,139,0,2,8,4,520,615,0,36,1
20,1998,32,Maine,5,15,0,0,0,0,5,7,0,0,0
21,1998,32,N.H.,4,12,0,0,0,0,40,71,0,0,0
22,1998,32,Vt.,1,3,0,0,0,2,57,181,0,0,0
23,1998,32,Mass.,37,71,0,1,2,0,384,332,0,6,1
24,1998,32,R.I.,3,12,0,0,5,2,7,12,0,1,0
25,1998,32,Conn.,25,26,0,1,1,0,27,12,0,29,0
26,1998,32,MID. ATLANTIC,164,236,0,18,45,3,314,242,0,124,28
27,1998,32,Upstate N.Y.,44,64,0,3,10,3,162,91,0,110,4
28,1998,32,N.Y. City,18,41,0,4,3,0,9,55,0,9,24
29,1998,32,N.J.,43,44,0,2,7,0,5,11,0,4,0
30,1998,32,Pa.,59,87,0,9,25,0,138,85,0,1,0
31,1998,32,E.N. CENTRAL,267,329,1,54,49,30,281,323,0,0,5
32,1998,32,Ohio,96,121,0,21,18,30,120,95,0,0,0
33,1998,32,Ind.,50,35,1,6,6,0,68,35,0,0,0
34,1998,32,Ill.,66,96,0,7,8,0,35,45,0,0,1
35,1998,32,Mich.,31,48,0,20,14,0,41,32,0,0,0
36,1998,32,Wis.,24,29,0,0,3,0,17,116,0,0,4
37,1998,32,W.N. CENTRAL,146,165,0,21,12,11,255,199,0,27,0
38,1998,32,Minn.,25,29,0,10,5,10,159,132,0,0,0
39,1998,32,Iowa,27,38,0,7,6,0,52,10,0,0,0
40,1998,32,Mo.,53,71,U,3,0,U,16,33,U,2,0
41,1998,32,N. Dak.,2,1,0,1,0,0,2,1,0,0,0
42,1998,32,S. Dak.,6,4,0,0,0,0,6,3,0,0,0
43,1998,32,Nebr.,7,6,0,0,1,0,8,4,0,0,0
44,1998,32,Kans.,26,16,0,0,0,1,12,16,0,25,0
45,1998,32,S. ATLANTIC,311,381,4,39,47,7,181,293,0,9,58
46,1998,32,Del.,1,5,0,0,0,0,2,1,0,0,0
47,1998,32,Md.,24,36,0,0,1,0,31,94,0,0,0
48,1998,32,D.C.,0,6,0,0,0,0,1,3,0,0,0
49,1998,32,Va.,24,38,0,5,9,0,8,34,0,0,1
50,1998,32,W. Va.,12,14,0,0,0,0,1,5,0,0,0
51,1998,32,N.C.,46,74,0,9,7,3,68,80,0,6,50
52,1998,32,S.C.,44,40,1,5,10,0,22,14,0,0,6
53,1998,32,Ga.,66,75,0,1,6,0,10,8,0,0,0
54,1998,32,Fla.,94,93,3,19,14,4,38,54,0,3,1
55,1998,32,E.S. CENTRAL,153,165,0,11,21,2,71,79,0,1,1
56,1998,32,Ky.,19,38,0,0,3,0,22,30,0,0,0
57,1998,32,Tenn.,47,58,0,1,3,0,24,26,0,0,0
58,1998,32,Ala.,66,52,0,6,6,2,22,16,0,1,1
59,1998,32,Miss.,U,17,U,U,9,U,U,7,U,U,0
60,1998,32,W.S. CENTRAL,198,217,0,40,44,1,202,127,0,80,3
61,1998,32,Ark.,25,25,0,0,1,1,28,10,0,0,0
62,1998,32,La.,44,46,0,8,11,0,2,13,0,0,0
63,1998,32,Okla.,30,24,0,0,0,0,18,17,0,0,0
64,1998,32,Tex.,99,122,0,32,32,0,154,87,0,80,3
65,1998,32,MOUNTAIN,100,130,0,27,49,15,609,823,0,5,6
66,1998,32,Mont.,3,7,0,0,0,0,3,15,0,0,0
67,1998,32,Idaho,7,8,0,3,2,2,196,473,0,0,2
68,1998,32,Wyo.,5,1,0,1,1,0,8,6,0,0,0
69,1998,32,Colo.,19,35,U,8,3,U,129,224,U,0,0
70,1998,32,N. Mex.,17,22,N,N,N,0,74,57,0,1,0
71,1998,32,Ariz.,34,33,0,5,31,7,139,23,0,1,4
72,1998,32,Utah,11,11,0,3,6,1,37,12,0,2,0
73,1998,32,Nev.,4,13,0,7,6,5,23,13,0,1,0
74,1998,32,PACIFIC,358,485,1,91,122,9,516,540,0,13,23
75,1998,32,Wash.,50,59,U,7,14,U,193,224,U,9,5
76,1998,32,Oreg.,61,94,N,N,N,6,44,24,0,0,0
77,1998,32,Calif.,241,326,0,65,86,0,268,271,0,2,10
78,1998,32,Alaska,2,2,0,2,5,2,5,6,0,0,0
79,1998,32,Hawaii,4,4,1,17,17,1,6,15,0,2,8
80,1998,32,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,32,P.R.,6,8,0,1,5,0,2,0,0,0,0
82,1998,32,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,32,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,32,C.N.M.I.,0,0,U,2,4,U,1,0,U,0,0
18,1998,33,UNITED STATES,"1,830","2,292",12,322,405,94,"3,074","3,360",2,297,129
19,1998,33,NEW ENGLAND,74,139,0,2,8,1,509,634,0,36,1
20,1998,33,Maine,5,15,0,0,0,0,5,7,0,0,0
21,1998,33,N.H.,4,12,0,0,0,0,45,75,0,0,0
22,1998,33,Vt.,1,3,0,0,0,0,57,183,0,0,0
23,1998,33,Mass.,36,71,U,1,2,U,367,343,U,6,1
24,1998,33,R.I.,3,12,0,0,5,0,7,12,0,1,0
25,1998,33,Conn.,25,26,0,1,1,1,28,14,0,29,0
26,1998,33,MID. ATLANTIC,171,243,0,18,45,29,343,248,0,124,30
27,1998,33,Upstate N.Y.,44,67,0,3,10,21,183,95,0,110,4
28,1998,33,N.Y. City,18,42,U,4,3,U,9,57,U,9,26
29,1998,33,N.J.,46,45,0,2,7,0,5,11,0,4,0
30,1998,33,Pa.,63,89,0,9,25,8,146,85,0,1,0
31,1998,33,E.N. CENTRAL,285,334,0,57,50,13,306,349,0,0,5
32,1998,33,Ohio,107,123,0,21,18,10,137,100,0,0,0
33,1998,33,Ind.,51,37,0,6,6,0,68,35,0,0,0
34,1998,33,Ill.,66,97,0,10,8,3,43,45,0,0,1
35,1998,33,Mich.,35,48,0,20,15,0,41,43,0,0,0
36,1998,33,Wis.,26,29,0,0,3,0,17,126,0,0,4
37,1998,33,W.N. CENTRAL,149,166,0,21,12,0,256,203,0,28,0
38,1998,33,Minn.,25,29,0,10,5,0,159,134,0,0,0
39,1998,33,Iowa,29,38,0,7,6,0,52,11,0,0,0
40,1998,33,Mo.,53,72,U,3,0,U,16,33,U,2,0
41,1998,33,N. Dak.,2,1,0,1,0,0,2,1,0,0,0
42,1998,33,S. Dak.,6,4,0,0,0,0,7,3,0,0,0
43,1998,33,Nebr.,7,6,0,0,1,0,8,4,0,0,0
44,1998,33,Kans.,27,16,0,0,0,0,12,17,0,26,0
45,1998,33,S. ATLANTIC,322,390,0,39,48,8,187,299,1,10,59
46,1998,33,Del.,1,5,0,0,0,1,3,1,0,0,0
47,1998,33,Md.,24,36,0,0,1,0,31,95,1,1,0
48,1998,33,D.C.,0,7,U,0,0,U,1,3,U,0,0
49,1998,33,Va.,26,38,0,5,9,1,9,34,0,0,1
50,1998,33,W. Va.,12,14,0,0,0,0,1,5,0,0,0
51,1998,33,N.C.,47,75,0,9,8,1,69,85,0,6,51
52,1998,33,S.C.,44,42,0,5,10,0,22,14,0,0,6
53,1998,33,Ga.,68,77,0,1,6,0,10,8,0,0,0
54,1998,33,Fla.,100,96,0,19,14,5,41,54,0,3,1
55,1998,33,E.S. CENTRAL,156,173,0,11,22,0,71,85,1,2,1
56,1998,33,Ky.,19,38,0,0,3,0,22,34,0,0,0
57,1998,33,Tenn.,50,61,0,1,3,0,24,26,1,1,0
58,1998,33,Ala.,66,53,0,6,6,0,22,16,0,1,1
59,1998,33,Miss.,U,21,U,U,10,U,U,9,U,U,0
60,1998,33,W.S. CENTRAL,205,217,7,47,44,12,222,141,0,79,4
61,1998,33,Ark.,26,25,7,7,1,9,38,12,0,0,0
62,1998,33,La.,46,46,0,8,11,0,2,13,0,0,0
63,1998,33,Okla.,31,24,0,0,0,0,18,17,0,0,0
64,1998,33,Tex.,102,122,0,32,32,3,164,99,0,79,4
65,1998,33,MOUNTAIN,103,133,2,28,49,10,623,836,0,5,6
66,1998,33,Mont.,3,7,0,0,0,1,4,15,0,0,0
67,1998,33,Idaho,7,8,1,4,2,0,196,479,0,0,2
68,1998,33,Wyo.,6,1,0,1,1,0,8,6,0,0,0
69,1998,33,Colo.,21,35,0,7,3,1,134,227,0,0,0
70,1998,33,N. Mex.,17,23,N,N,N,0,74,60,0,1,0
71,1998,33,Ariz.,34,35,0,5,31,0,139,24,0,1,4
72,1998,33,Utah,11,11,1,4,6,8,45,12,0,2,0
73,1998,33,Nev.,4,13,U,7,6,U,23,13,U,1,0
74,1998,33,PACIFIC,365,497,3,99,127,21,557,565,0,13,23
75,1998,33,Wash.,50,63,0,7,14,3,196,230,0,9,5
76,1998,33,Oreg.,62,95,N,N,N,13,57,25,0,0,0
77,1998,33,Calif.,247,332,3,73,89,5,291,279,0,2,10
78,1998,33,Alaska,2,2,0,2,6,0,7,16,0,0,0
79,1998,33,Hawaii,4,5,0,17,18,0,6,15,0,2,8
80,1998,33,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,33,P.R.,6,8,0,1,5,1,3,0,0,0,0
82,1998,33,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,33,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,33,C.N.M.I.,0,0,U,2,4,U,1,0,U,0,0
18,1998,34,UNITED STATES,"1,865","2,328",8,330,412,161,"3,254","3,469",7,303,129
19,1998,34,NEW ENGLAND,76,144,0,2,8,32,541,648,0,36,1
20,1998,34,Maine,5,16,0,0,0,0,5,7,0,0,0
21,1998,34,N.H.,4,12,0,0,0,1,46,82,0,0,0
22,1998,34,Vt.,1,3,0,0,0,0,57,185,0,0,0
23,1998,34,Mass.,38,72,0,1,2,28,395,348,0,6,1
24,1998,34,R.I.,3,13,0,0,5,0,7,12,0,1,0
25,1998,34,Conn.,25,28,0,1,1,3,31,14,0,29,0
26,1998,34,MID. ATLANTIC,174,245,1,19,46,13,356,253,0,124,30
27,1998,34,Upstate N.Y.,45,68,1,4,10,13,196,99,0,110,4
28,1998,34,N.Y. City,19,42,0,4,3,0,9,57,0,9,26
29,1998,34,N.J.,46,45,0,2,7,0,5,11,0,4,0
30,1998,34,Pa.,64,90,0,9,26,0,146,86,0,1,0
31,1998,34,E.N. CENTRAL,288,340,1,57,52,36,346,366,0,0,5
32,1998,34,Ohio,108,125,0,21,18,32,169,103,0,0,0
33,1998,34,Ind.,51,37,0,5,7,2,70,38,0,0,0
34,1998,34,Ill.,69,99,0,10,8,2,45,48,0,0,1
35,1998,34,Mich.,35,50,1,21,16,0,45,45,0,0,0
36,1998,34,Wis.,25,29,0,0,3,0,17,132,0,0,4
37,1998,34,W.N. CENTRAL,153,167,3,24,13,15,272,220,0,27,0
38,1998,34,Minn.,28,29,2,12,5,9,168,142,0,0,0
39,1998,34,Iowa,29,38,1,8,6,0,52,11,0,0,0
40,1998,34,Mo.,53,72,0,3,0,5,22,40,0,2,0
41,1998,34,N. Dak.,3,1,0,1,0,0,2,1,0,0,0
42,1998,34,S. Dak.,6,4,0,0,0,1,8,3,0,0,0
43,1998,34,Nebr.,7,7,0,0,1,0,8,5,0,0,0
44,1998,34,Kans.,27,16,0,0,1,0,12,18,0,25,0
45,1998,34,S. ATLANTIC,324,393,0,39,48,14,199,302,3,13,59
46,1998,34,Del.,1,5,0,0,0,0,3,1,0,0,0
47,1998,34,Md.,24,36,0,0,1,3,34,96,0,1,0
48,1998,34,D.C.,0,7,U,0,0,U,1,3,U,0,0
49,1998,34,Va.,26,39,0,5,9,0,9,34,0,0,1
50,1998,34,W. Va.,12,14,0,0,0,0,1,6,0,0,0
51,1998,34,N.C.,47,76,0,9,8,5,74,85,3,9,51
52,1998,34,S.C.,45,42,0,5,10,0,22,15,0,0,6
53,1998,34,Ga.,68,77,0,1,6,0,10,8,0,0,0
54,1998,34,Fla.,101,97,0,19,14,6,45,54,0,3,1
55,1998,34,E.S. CENTRAL,162,176,1,12,22,5,77,93,0,2,1
56,1998,34,Ky.,20,38,0,0,3,2,25,38,0,0,0
57,1998,34,Tenn.,51,61,0,1,3,3,27,27,0,1,0
58,1998,34,Ala.,69,55,1,7,6,0,22,19,0,1,1
59,1998,34,Miss.,22,22,0,4,10,0,3,9,0,0,0
60,1998,34,W.S. CENTRAL,212,217,0,48,44,6,230,147,4,83,4
61,1998,34,Ark.,26,25,0,7,1,4,44,13,0,0,0
62,1998,34,La.,46,46,0,8,11,1,3,13,0,0,0
63,1998,34,Okla.,31,24,0,0,0,0,18,19,0,0,0
64,1998,34,Tex.,109,122,0,33,32,1,165,102,4,83,4
65,1998,34,MOUNTAIN,106,136,1,29,49,7,632,846,0,5,6
66,1998,34,Mont.,4,7,0,0,0,1,5,15,0,0,0
67,1998,34,Idaho,7,8,0,4,2,0,196,479,0,0,2
68,1998,34,Wyo.,6,1,0,1,1,0,8,6,0,0,0
69,1998,34,Colo.,23,36,1,8,3,4,138,233,0,0,0
70,1998,34,N. Mex.,17,23,N,N,N,1,76,64,0,1,0
71,1998,34,Ariz.,34,36,0,5,31,0,139,24,0,1,4
72,1998,34,Utah,11,11,0,4,6,1,47,12,0,2,0
73,1998,34,Nev.,4,14,U,7,6,U,23,13,U,1,0
74,1998,34,PACIFIC,370,510,1,100,130,33,601,594,0,13,23
75,1998,34,Wash.,50,64,0,7,14,25,221,249,0,9,5
76,1998,34,Oreg.,62,98,N,N,N,3,60,25,0,0,0
77,1998,34,Calif.,252,341,1,74,91,1,303,289,0,2,10
78,1998,34,Alaska,2,2,0,2,6,4,11,16,0,0,0
79,1998,34,Hawaii,4,5,0,17,19,0,6,15,0,2,8
80,1998,34,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,34,P.R.,6,8,0,1,5,0,3,0,0,0,0
82,1998,34,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,34,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,34,C.N.M.I.,0,0,U,2,4,U,1,0,U,0,0
18,1998,35,UNITED STATES,"1,911","2,359",6,337,418,84,"3,429","3,577",0,307,130
19,1998,35,NEW ENGLAND,76,146,0,2,8,5,548,662,0,36,1
20,1998,35,Maine,5,16,0,0,0,0,5,7,0,0,0
21,1998,35,N.H.,4,12,0,0,0,4,51,85,0,0,0
22,1998,35,Vt.,1,3,0,0,0,1,59,187,0,0,0
23,1998,35,Mass.,38,73,0,1,2,0,395,356,0,6,1
24,1998,35,R.I.,3,14,0,0,5,0,7,12,0,1,0
25,1998,35,Conn.,25,28,0,1,1,0,31,15,0,29,0
26,1998,35,MID. ATLANTIC,177,247,0,19,46,5,361,272,0,124,31
27,1998,35,Upstate N.Y.,46,68,0,4,10,5,201,107,0,110,4
28,1998,35,N.Y. City,19,42,0,4,3,0,9,58,0,9,27
29,1998,35,N.J.,47,46,0,2,7,0,5,11,0,4,0
30,1998,35,Pa.,65,91,0,9,26,0,146,96,0,1,0
31,1998,35,E.N. CENTRAL,293,345,2,59,52,14,361,377,0,0,5
32,1998,35,Ohio,110,126,2,23,18,14,183,105,0,0,0
33,1998,35,Ind.,51,38,U,5,7,U,70,38,U,0,0
34,1998,35,Ill.,71,100,0,10,8,0,45,50,0,0,1
35,1998,35,Mich.,36,52,0,21,16,0,46,46,0,0,0
36,1998,35,Wis.,25,29,0,0,3,0,17,138,0,0,4
37,1998,35,W.N. CENTRAL,158,169,1,25,13,2,281,225,0,27,0
38,1998,35,Minn.,28,29,0,12,5,0,168,142,0,0,0
39,1998,35,Iowa,29,39,1,9,6,0,53,12,0,0,0
40,1998,35,Mo.,57,72,0,3,0,0,22,44,0,2,0
41,1998,35,N. Dak.,3,1,U,1,0,U,2,1,U,0,0
42,1998,35,S. Dak.,6,4,0,0,0,0,8,3,0,0,0
43,1998,35,Nebr.,8,8,0,0,1,1,10,5,0,0,0
44,1998,35,Kans.,27,16,0,0,1,1,18,18,0,25,0
45,1998,35,S. ATLANTIC,332,401,2,41,48,24,223,308,0,13,59
46,1998,35,Del.,1,5,0,0,0,0,3,1,0,0,0
47,1998,35,Md.,24,37,0,0,1,3,37,96,0,1,0
48,1998,35,D.C.,0,7,0,0,0,0,1,3,0,0,0
49,1998,35,Va.,27,40,1,6,9,10,19,34,0,0,1
50,1998,35,W. Va.,12,14,0,0,0,0,1,6,0,0,0
51,1998,35,N.C.,47,77,1,10,8,0,74,85,0,9,51
52,1998,35,S.C.,46,42,0,5,10,0,22,19,0,0,6
53,1998,35,Ga.,72,77,0,1,6,8,18,8,0,0,0
54,1998,35,Fla.,103,102,0,19,14,3,48,56,0,3,1
55,1998,35,E.S. CENTRAL,164,176,0,13,22,4,81,95,0,2,1
56,1998,35,Ky.,20,38,0,0,3,0,25,40,0,0,0
57,1998,35,Tenn.,52,61,0,1,3,4,31,27,0,1,0
58,1998,35,Ala.,70,55,0,7,6,0,22,19,0,1,1
59,1998,35,Miss.,22,22,0,5,10,0,3,9,0,0,0
60,1998,35,W.S. CENTRAL,223,219,1,49,44,14,245,161,0,86,4
61,1998,35,Ark.,26,26,0,7,1,8,53,15,0,0,0
62,1998,35,La.,46,46,1,9,11,2,5,13,0,0,0
63,1998,35,Okla.,31,25,0,0,0,0,18,24,0,0,0
64,1998,35,Tex.,120,122,0,33,32,4,169,109,0,86,4
65,1998,35,MOUNTAIN,111,140,0,29,51,8,649,867,0,5,6
66,1998,35,Mont.,4,7,0,0,0,2,7,15,0,0,0
67,1998,35,Idaho,9,8,0,4,2,0,196,481,0,0,2
68,1998,35,Wyo.,6,2,0,1,1,0,8,6,0,0,0
69,1998,35,Colo.,23,36,0,8,3,2,141,239,0,0,0
70,1998,35,N. Mex.,18,24,N,N,N,0,76,69,0,1,0
71,1998,35,Ariz.,35,37,U,5,31,U,142,30,U,1,4
72,1998,35,Utah,11,11,0,4,7,4,53,13,0,2,0
73,1998,35,Nev.,5,15,0,7,7,0,26,14,0,1,0
74,1998,35,PACIFIC,377,516,0,100,134,8,680,610,0,14,23
75,1998,35,Wash.,52,66,0,7,14,2,223,251,0,9,5
76,1998,35,Oreg.,63,98,N,N,N,6,65,27,0,0,0
77,1998,35,Calif.,256,345,0,74,94,0,375,300,0,3,10
78,1998,35,Alaska,2,2,0,2,6,0,11,16,0,0,0
79,1998,35,Hawaii,4,5,U,17,20,U,6,16,U,2,8
80,1998,35,Guam,0,1,U,0,1,U,0,0,U,0,0
81,1998,35,P.R.,6,8,0,1,5,0,3,0,0,0,0
82,1998,35,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1998,35,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1998,35,C.N.M.I.,0,0,U,2,4,U,1,0,U,0,0
18,1998,36,UNITED STATES,"1,939","2,389",4,344,422,93,"3,629","3,680",1,311,131
19,1998,36,NEW ENGLAND,77,150,1,4,8,17,612,673,0,38,1
20,1998,36,Maine,5,17,0,0,0,0,5,7,0,0,0
21,1998,36,N.H.,4,12,0,0,0,7,60,85,0,0,0
22,1998,36,Vt.,1,4,0,0,0,4,63,187,0,0,0
23,1998,36,Mass.,39,74,0,2,2,3,443,367,0,8,1
24,1998,36,R.I.,3,15,0,0,5,0,7,12,0,1,0
25,1998,36,Conn.,25,28,1,2,1,3,34,15,0,29,0
26,1998,36,MID. ATLANTIC,179,248,0,19,46,14,382,273,1,125,31
27,1998,36,Upstate N.Y.,46,68,0,4,10,2,203,107,1,111,4
28,1998,36,N.Y. City,20,42,0,4,3,0,9,58,0,9,27
29,1998,36,N.J.,47,46,0,2,7,0,5,12,0,4,0
