,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1999,Meningococcal Disease cummulative for 1998,Mumps current week,Mumps cummulative for 1999,Mumps cummulative for 1998,Pertussis current week,Pertussis cummulative for 1999,Pertussis cummulative for 1998,Rubella current week,Rubella cummulative for 1999,Rubella cummulative for 1998
40,1999,30,Mo.,61,57,1,2,3,5,31,16,0,2,2
41,1999,30,N. Dak.,3,2,0,0,1,0,0,3,0,0,0
42,1999,30,S. Dak.,9,6,0,0,0,0,5,6,0,0,0
43,1999,30,Nebr.,9,10,0,0,0,0,1,8,0,48,0
44,1999,30,Kans.,18,25,0,3,0,0,19,14,0,0,29
45,1999,30,S. ATLANTIC,263,286,0,36,27,16,195,161,1,22,9
46,1999,30,Del.,3,1,0,0,0,0,0,2,0,0,0
47,1999,30,Md.,39,24,0,3,0,0,51,28,0,1,0
48,1999,30,D.C.,1,0,0,2,0,0,0,1,0,0,0
49,1999,30,Va.,32,24,0,8,5,0,13,7,0,0,0
50,1999,30,W. Va.,4,12,0,0,0,0,1,1,0,0,0
51,1999,30,N.C.,30,41,0,8,9,4,53,65,1,21,6
52,1999,30,S.C.,31,42,0,3,4,0,8,20,0,0,0
53,1999,30,Ga.,46,65,0,2,1,2,20,10,0,0,0
54,1999,30,Fla.,77,77,0,10,8,10,49,27,0,0,3
55,1999,30,E.S. CENTRAL,119,121,1,8,10,1,48,70,0,1,0
56,1999,30,Ky.,30,19,U,0,0,U,5,28,U,0,0
57,1999,30,Tenn.,43,45,0,0,1,0,27,21,0,0,0
58,1999,30,Ala.,27,35,0,7,5,1,12,18,0,1,0
59,1999,30,Miss.,19,22,1,1,4,0,4,3,0,0,0
60,1999,30,W.S. CENTRAL,133,193,0,25,37,8,89,203,1,6,80
61,1999,30,Ark.,27,25,0,0,0,0,10,25,0,0,0
62,1999,30,La.,34,36,0,3,5,0,3,2,0,0,0
63,1999,30,Okla.,24,28,0,1,0,5,12,20,0,0,0
64,1999,30,Tex.,48,104,0,21,32,3,64,156,1,6,80
65,1999,30,MOUNTAIN,98,96,0,12,27,4,292,578,0,15,5
66,1999,30,Mont.,2,3,0,0,0,0,2,3,0,0,0
67,1999,30,Idaho,8,6,0,1,3,0,93,165,0,0,0
68,1999,30,Wyo.,3,4,0,0,1,0,2,7,0,0,0
69,1999,30,Colo.,26,18,0,3,5,0,68,145,0,0,0
70,1999,30,N. Mex.,13,17,N,N,N,3,53,70,0,0,1
71,1999,30,Ariz.,29,33,0,0,5,0,29,130,0,13,1
72,1999,30,Utah,11,10,0,5,3,1,42,34,0,1,2
73,1999,30,Nev.,6,5,0,3,10,0,3,24,0,1,1
74,1999,30,PACIFIC,288,349,1,61,89,1,"1,027",589,0,4,9
75,1999,30,Wash.,46,48,0,2,6,1,522,184,0,0,5
76,1999,30,Oreg.,48,56,N,N,N,0,24,37,0,0,0
77,1999,30,Calif.,185,240,1,51,64,0,468,353,0,4,2
78,1999,30,Alaska,5,1,0,1,2,0,3,4,0,0,0
79,1999,30,Hawaii,4,4,0,7,17,0,10,11,0,0,2
80,1999,30,Guam,1,2,U,1,2,U,1,0,U,0,0
81,1999,30,P.R.,5,6,0,0,2,2,15,3,0,0,0
82,1999,30,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,30,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,30,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,31,UNITED STATES,"1,565","1,752",2,208,446,74,"3,043","3,180",2,161,315
19,1999,31,NEW ENGLAND,84,77,0,4,3,3,336,582,0,7,38
20,1999,31,Maine,5,5,0,0,0,0,0,5,0,0,0
21,1999,31,N.H.,12,9,0,1,0,0,54,43,0,0,0
22,1999,31,Vt.,4,1,0,1,0,2,31,57,0,0,0
23,1999,31,Mass.,47,34,0,2,2,0,222,445,0,7,8
24,1999,31,R.I.,4,3,0,0,0,1,18,5,0,0,1
25,1999,31,Conn.,12,25,0,0,1,0,11,27,0,0,29
26,1999,31,MID. ATLANTIC,140,185,0,25,170,4,610,336,0,21,142
27,1999,31,Upstate N.Y.,38,48,0,6,2,4,524,167,0,17,113
28,1999,31,N.Y. City,32,22,0,3,153,0,10,21,0,0,15
29,1999,31,N.J.,37,42,0,0,6,0,12,10,0,1,13
30,1999,31,Pa.,33,73,0,16,9,0,64,138,0,3,1
31,1999,31,E.N. CENTRAL,250,275,2,26,57,12,269,358,0,2,0
32,1999,31,Ohio,106,97,2,10,21,7,136,96,0,0,0
33,1999,31,Ind.,43,49,0,3,5,3,32,69,0,1,0
34,1999,31,Ill.,67,74,0,6,9,2,46,39,0,1,0
35,1999,31,Mich.,33,32,0,7,20,0,28,40,0,0,0
36,1999,31,Wis.,1,23,U,0,2,U,27,114,U,0,0
37,1999,31,W.N. CENTRAL,171,152,0,10,21,7,128,252,2,82,31
38,1999,31,Minn.,34,25,U,1,10,U,38,149,U,0,0
39,1999,31,Iowa,32,25,0,4,7,4,31,54,2,32,0
40,1999,31,Mo.,65,57,0,2,3,3,34,16,0,2,2
41,1999,31,N. Dak.,3,2,U,0,1,U,0,3,U,0,0
42,1999,31,S. Dak.,10,6,0,0,0,0,5,6,0,0,0
43,1999,31,Nebr.,9,11,0,0,0,0,1,8,0,48,0
44,1999,31,Kans.,18,26,0,3,0,0,19,16,0,0,29
45,1999,31,S. ATLANTIC,265,291,0,36,28,32,215,166,0,22,9
46,1999,31,Del.,4,1,0,0,0,1,1,2,0,0,0
47,1999,31,Md.,39,24,U,3,0,U,51,28,U,1,0
48,1999,31,D.C.,1,0,U,2,0,U,0,1,U,0,0
49,1999,31,Va.,32,24,0,8,5,0,13,8,0,0,0
50,1999,31,W. Va.,4,12,0,0,0,0,1,1,0,0,0
51,1999,31,N.C.,30,44,0,8,9,5,58,65,0,21,6
52,1999,31,S.C.,31,44,0,3,4,0,8,22,0,0,0
53,1999,31,Ga.,47,65,0,2,1,0,20,10,0,0,0
54,1999,31,Fla.,77,77,0,10,9,26,63,29,0,0,3
55,1999,31,E.S. CENTRAL,121,122,0,8,11,0,58,72,0,1,0
56,1999,31,Ky.,30,20,0,0,0,0,15,28,0,0,0
57,1999,31,Tenn.,45,45,0,0,1,0,27,23,0,0,0
58,1999,31,Ala.,27,35,0,7,6,0,12,18,0,1,0
59,1999,31,Miss.,19,22,0,1,4,0,4,3,0,0,0
60,1999,31,W.S. CENTRAL,136,196,0,26,37,3,95,208,0,7,80
61,1999,31,Ark.,28,25,0,0,0,1,11,25,0,0,0
62,1999,31,La.,34,38,U,3,5,U,3,2,U,0,0
63,1999,31,Okla.,24,28,0,1,0,0,12,20,0,0,0
64,1999,31,Tex.,50,105,0,22,32,2,69,161,0,7,80
65,1999,31,MOUNTAIN,100,97,0,12,27,7,299,591,0,15,5
66,1999,31,Mont.,2,3,0,0,0,0,2,3,0,0,0
67,1999,31,Idaho,8,6,0,1,3,0,93,166,0,0,0
68,1999,31,Wyo.,3,4,0,0,1,0,2,8,0,0,0
69,1999,31,Colo.,26,18,0,3,5,4,72,151,0,0,0
70,1999,31,N. Mex.,13,17,N,N,N,2,55,74,0,0,1
71,1999,31,Ariz.,29,34,0,0,5,0,29,130,0,13,1
72,1999,31,Utah,13,10,0,5,3,1,43,35,0,1,2
73,1999,31,Nev.,6,5,U,3,10,U,3,24,U,1,1
74,1999,31,PACIFIC,298,357,0,61,92,6,"1,033",615,0,4,10
75,1999,31,Wash.,47,50,0,2,7,5,527,192,0,0,5
76,1999,31,Oreg.,53,60,N,N,N,0,24,40,0,0,0
77,1999,31,Calif.,188,241,0,51,66,0,468,368,0,4,3
78,1999,31,Alaska,5,2,0,1,2,1,4,4,0,0,0
79,1999,31,Hawaii,5,4,0,7,17,0,10,11,0,0,2
80,1999,31,Guam,1,2,U,1,2,U,1,0,U,0,0
81,1999,31,P.R.,5,8,0,0,2,0,15,3,0,0,0
82,1999,31,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,31,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,31,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,32,UNITED STATES,"1,586","1,787",2,211,455,86,"3,146","3,352",7,164,316
19,1999,32,NEW ENGLAND,84,78,0,4,3,2,352,614,0,7,38
20,1999,32,Maine,5,5,0,0,0,0,0,5,0,0,0
21,1999,32,N.H.,12,9,0,1,0,0,54,48,0,0,0
22,1999,32,Vt.,4,1,0,1,0,1,33,59,0,0,0
23,1999,32,Mass.,47,35,0,2,2,0,235,468,0,7,8
24,1999,32,R.I.,4,3,0,0,0,1,19,7,0,0,1
25,1999,32,Conn.,12,25,0,0,1,0,11,27,0,0,29
26,1999,32,MID. ATLANTIC,149,191,0,25,170,1,611,343,0,21,142
27,1999,32,Upstate N.Y.,39,50,0,6,2,1,525,172,0,17,113
28,1999,32,N.Y. City,40,23,0,3,153,0,10,22,0,0,15
29,1999,32,N.J.,37,44,U,0,6,U,12,11,U,1,13
30,1999,32,Pa.,33,74,0,16,9,0,64,138,0,3,1
31,1999,32,E.N. CENTRAL,247,279,0,26,59,15,284,398,0,2,0
32,1999,32,Ohio,107,98,0,10,21,7,143,127,0,0,0
33,1999,32,Ind.,36,51,0,3,5,5,37,69,0,1,0
34,1999,32,Ill.,70,75,0,6,9,0,46,41,0,1,0
35,1999,32,Mich.,33,32,0,7,22,3,31,41,0,0,0
36,1999,32,Wis.,1,23,U,0,2,U,27,120,U,0,0
37,1999,32,W.N. CENTRAL,173,154,0,10,21,8,127,265,0,78,32
38,1999,32,Minn.,34,25,U,1,10,U,38,159,U,0,0
39,1999,32,Iowa,32,25,0,4,7,2,24,54,0,28,0
40,1999,32,Mo.,67,59,0,2,3,2,36,17,0,2,2
41,1999,32,N. Dak.,3,2,0,0,1,4,4,3,0,0,0
42,1999,32,S. Dak.,10,6,0,0,0,0,5,7,0,0,0
43,1999,32,Nebr.,9,11,0,0,0,0,1,8,0,48,0
44,1999,32,Kans.,18,26,0,3,0,0,19,17,0,0,30
45,1999,32,S. ATLANTIC,279,295,2,37,32,22,235,172,7,29,9
46,1999,32,Del.,6,1,0,0,0,3,4,2,0,0,0
47,1999,32,Md.,41,24,0,3,0,0,58,29,0,1,0
48,1999,32,D.C.,1,0,0,2,0,0,0,1,0,0,0
49,1999,32,Va.,33,24,0,8,5,0,13,8,0,0,0
50,1999,32,W. Va.,4,12,0,0,0,0,1,1,0,0,0
51,1999,32,N.C.,30,45,0,8,9,3,61,68,7,28,6
52,1999,32,S.C.,33,44,0,3,5,3,11,22,0,0,0
53,1999,32,Ga.,49,66,2,3,1,2,22,10,0,0,0
54,1999,32,Fla.,82,79,0,10,12,11,65,31,0,0,3
55,1999,32,E.S. CENTRAL,112,126,0,8,11,3,61,79,0,1,0
56,1999,32,Ky.,21,20,0,0,0,1,16,33,0,0,0
57,1999,32,Tenn.,45,46,U,0,1,U,27,23,U,0,0
58,1999,32,Ala.,27,38,0,7,6,2,14,20,0,1,0
59,1999,32,Miss.,19,22,0,1,4,0,4,3,0,0,0
60,1999,32,W.S. CENTRAL,138,201,0,28,37,9,104,210,0,7,80
61,1999,32,Ark.,29,26,0,0,0,1,12,26,0,0,0
62,1999,32,La.,34,40,U,3,5,U,3,2,U,0,0
63,1999,32,Okla.,25,29,0,1,0,0,12,20,0,0,0
64,1999,32,Tex.,50,106,0,24,32,8,77,162,0,7,80
65,1999,32,MOUNTAIN,100,102,0,12,27,14,327,613,0,15,5
66,1999,32,Mont.,2,3,0,0,0,0,2,3,0,0,0
67,1999,32,Idaho,8,7,0,1,3,0,93,168,0,0,0
68,1999,32,Wyo.,3,5,U,0,1,U,2,8,U,0,0
69,1999,32,Colo.,26,20,0,3,5,9,94,159,0,0,0
70,1999,32,N. Mex.,13,17,N,N,N,3,59,74,0,0,1
71,1999,32,Ariz.,29,35,0,0,5,0,29,137,0,13,1
72,1999,32,Utah,13,10,0,5,3,2,45,35,0,1,2
73,1999,32,Nev.,6,5,U,3,10,U,3,29,U,1,1
74,1999,32,PACIFIC,304,361,0,61,95,12,"1,045",658,0,4,10
75,1999,32,Wash.,47,51,0,2,7,9,536,193,0,0,5
76,1999,32,Oreg.,54,61,N,N,N,3,27,45,0,0,0
77,1999,32,Calif.,193,243,0,51,68,0,468,401,0,4,3
78,1999,32,Alaska,5,2,0,1,2,0,4,7,0,0,0
79,1999,32,Hawaii,5,4,0,7,18,0,10,12,0,0,2
80,1999,32,Guam,1,2,U,1,2,U,1,0,U,0,0
81,1999,32,P.R.,5,8,U,0,2,U,15,3,U,0,0
82,1999,32,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,32,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,32,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,33,UNITED STATES,"1,615","1,837",3,214,468,58,"3,274","3,503",8,175,318
19,1999,33,NEW ENGLAND,84,80,0,4,4,5,373,627,0,7,38
20,1999,33,Maine,5,5,0,0,0,0,0,5,0,0,0
21,1999,33,N.H.,12,10,0,1,0,2,67,48,0,0,0
22,1999,33,Vt.,4,1,0,1,0,2,35,59,0,0,0
23,1999,33,Mass.,47,36,0,2,3,0,240,480,0,7,8
24,1999,33,R.I.,4,3,0,0,0,1,20,7,0,0,1
25,1999,33,Conn.,12,25,0,0,1,0,11,28,0,0,29
26,1999,33,MID. ATLANTIC,152,196,0,25,170,2,613,373,0,21,142
27,1999,33,Upstate N.Y.,40,50,0,6,2,2,527,193,0,17,113
28,1999,33,N.Y. City,40,24,0,3,153,0,10,23,0,0,15
29,1999,33,N.J.,39,47,0,0,6,0,12,11,0,1,13
30,1999,33,Pa.,33,75,0,16,9,0,64,146,0,3,1
31,1999,33,E.N. CENTRAL,251,295,1,27,59,7,291,422,0,2,0
32,1999,33,Ohio,110,106,1,11,21,5,148,137,0,0,0
33,1999,33,Ind.,37,52,0,3,5,0,37,69,0,1,0
34,1999,33,Ill.,70,77,0,6,9,0,46,44,0,1,0
35,1999,33,Mich.,33,36,0,7,22,2,33,45,0,0,0
36,1999,33,Wis.,1,24,U,0,2,U,27,127,U,0,0
37,1999,33,W.N. CENTRAL,178,158,0,10,21,6,153,268,5,83,32
38,1999,33,Minn.,38,25,0,1,10,5,62,159,5,5,0
39,1999,33,Iowa,32,27,U,4,7,U,24,55,U,28,0
40,1999,33,Mo.,68,60,0,2,3,0,36,17,0,2,2
41,1999,33,N. Dak.,3,2,0,0,1,0,4,3,0,0,0
42,1999,33,S. Dak.,10,6,0,0,0,0,5,7,0,0,0
43,1999,33,Nebr.,9,11,0,0,0,0,1,10,0,48,0
44,1999,33,Kans.,18,27,0,3,0,1,21,17,0,0,30
45,1999,33,S. ATLANTIC,285,303,0,37,32,20,258,176,2,31,10
46,1999,33,Del.,6,1,0,0,0,0,4,3,0,0,0
47,1999,33,Md.,42,24,0,3,0,11,70,29,0,1,1
48,1999,33,D.C.,1,0,U,2,0,U,0,1,U,0,0
49,1999,33,Va.,34,26,0,8,5,0,13,9,0,0,0
50,1999,33,W. Va.,4,12,0,0,0,0,1,1,0,0,0
51,1999,33,N.C.,32,46,0,8,9,2,63,69,2,30,6
52,1999,33,S.C.,33,44,0,3,5,0,13,22,0,0,0
53,1999,33,Ga.,49,68,0,3,1,3,25,10,0,0,0
54,1999,33,Fla.,84,82,0,10,12,4,69,32,0,0,3
55,1999,33,E.S. CENTRAL,114,129,0,8,11,1,62,79,0,1,1
56,1999,33,Ky.,22,21,0,0,0,0,16,33,0,0,0
57,1999,33,Tenn.,46,47,0,0,1,0,27,23,0,0,1
58,1999,33,Ala.,27,38,0,7,6,1,15,20,0,1,0
59,1999,33,Miss.,19,23,U,1,4,U,4,3,U,0,0
60,1999,33,W.S. CENTRAL,140,204,0,28,44,4,113,226,0,7,80
61,1999,33,Ark.,30,26,0,0,7,3,15,37,0,0,0
62,1999,33,La.,34,42,U,3,5,U,3,2,U,0,0
63,1999,33,Okla.,25,30,0,1,0,0,12,20,0,0,0
64,1999,33,Tex.,51,106,0,24,32,1,83,167,0,7,80
65,1999,33,MOUNTAIN,101,103,0,12,29,10,352,626,1,16,5
66,1999,33,Mont.,2,3,0,0,0,0,2,4,0,0,0
67,1999,33,Idaho,8,7,0,1,4,0,93,168,0,0,0
68,1999,33,Wyo.,3,5,0,0,1,0,2,8,0,0,0
69,1999,33,Colo.,27,21,0,3,5,5,113,160,1,1,0
70,1999,33,N. Mex.,13,17,N,N,N,1,60,75,0,0,1
71,1999,33,Ariz.,29,35,0,0,5,1,30,137,0,13,1
72,1999,33,Utah,13,10,0,5,4,3,49,45,0,1,2
73,1999,33,Nev.,6,5,0,3,10,0,3,29,0,1,1
74,1999,33,PACIFIC,310,369,2,63,98,3,"1,059",706,0,7,10
75,1999,33,Wash.,51,51,0,2,7,3,539,196,0,0,5
76,1999,33,Oreg.,57,62,N,N,N,0,27,54,0,0,0
77,1999,33,Calif.,193,250,0,51,71,0,468,435,0,4,3
78,1999,33,Alaska,5,2,0,1,2,0,4,8,0,0,0
79,1999,33,Hawaii,4,4,2,9,18,0,21,13,0,3,2
80,1999,33,Guam,1,2,U,1,2,U,1,0,U,0,0
81,1999,33,P.R.,5,9,0,0,2,0,16,4,0,0,0
82,1999,33,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,33,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,33,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,34,UNITED STATES,"1,654","1,868",2,218,476,73,"3,381","3,730",2,188,329
19,1999,34,NEW ENGLAND,84,82,0,4,4,9,404,649,0,7,38
20,1999,34,Maine,5,5,U,0,0,U,0,5,U,0,0
21,1999,34,N.H.,12,10,0,1,0,2,69,51,0,0,0
22,1999,34,Vt.,4,1,0,1,0,2,38,59,0,0,0
23,1999,34,Mass.,47,38,0,2,3,5,266,496,0,7,8
24,1999,34,R.I.,4,3,0,0,0,0,20,7,0,0,1
25,1999,34,Conn.,12,25,U,0,1,U,11,31,U,0,29
26,1999,34,MID. ATLANTIC,154,197,0,25,171,0,613,393,0,21,143
27,1999,34,Upstate N.Y.,40,51,U,6,3,U,527,206,U,17,113
28,1999,34,N.Y. City,42,24,0,3,153,0,10,23,0,0,16
29,1999,34,N.J.,39,47,U,0,6,U,12,11,U,1,13
30,1999,34,Pa.,33,75,U,16,9,U,64,153,U,3,1
31,1999,34,E.N. CENTRAL,259,300,0,27,59,1,292,463,0,2,0
32,1999,34,Ohio,111,107,0,11,21,1,149,169,0,0,0
33,1999,34,Ind.,37,52,U,3,5,U,37,71,U,1,0
34,1999,34,Ill.,76,80,0,6,9,0,46,47,0,1,0
35,1999,34,Mich.,34,37,0,7,22,0,33,45,0,0,0
36,1999,34,Wis.,1,24,U,0,2,U,27,131,U,0,0
37,1999,34,W.N. CENTRAL,179,162,0,10,24,17,171,290,0,83,32
38,1999,34,Minn.,38,28,0,1,12,16,78,168,0,5,0
39,1999,34,Iowa,32,27,0,4,8,1,26,57,0,28,0
40,1999,34,Mo.,69,60,0,2,3,0,36,22,0,2,2
41,1999,34,N. Dak.,3,3,U,0,1,U,4,3,U,0,0
42,1999,34,S. Dak.,10,6,0,0,0,0,5,8,0,0,0
43,1999,34,Nebr.,9,11,0,0,0,0,1,10,0,48,0
44,1999,34,Kans.,18,27,0,3,0,0,21,22,0,0,30
45,1999,34,S. ATLANTIC,291,305,1,38,32,11,261,186,1,32,13
46,1999,34,Del.,6,1,0,0,0,0,4,3,0,0,0
47,1999,34,Md.,43,24,0,3,0,0,70,32,0,1,1
48,1999,34,D.C.,1,0,U,2,0,U,0,1,U,0,0
49,1999,34,Va.,35,26,0,8,5,0,13,9,0,0,0
50,1999,34,W. Va.,4,12,0,0,0,0,2,1,0,0,0
51,1999,34,N.C.,32,46,0,8,9,0,63,74,1,31,9
52,1999,34,S.C.,33,45,U,3,5,U,13,22,U,0,0
53,1999,34,Ga.,49,68,U,3,1,U,25,10,U,0,0
54,1999,34,Fla.,88,83,1,11,12,11,71,34,0,0,3
55,1999,34,E.S. CENTRAL,115,131,0,8,13,2,64,86,0,1,1
56,1999,34,Ky.,22,22,0,0,0,0,16,36,0,0,0
57,1999,34,Tenn.,47,48,0,0,1,2,29,26,0,0,1
58,1999,34,Ala.,27,38,0,7,7,0,15,20,0,1,0
59,1999,34,Miss.,19,23,0,1,5,0,4,4,0,0,0
60,1999,34,W.S. CENTRAL,143,215,1,29,44,8,120,233,0,7,87
61,1999,34,Ark.,30,26,0,0,7,0,14,42,0,0,0
62,1999,34,La.,34,42,U,3,5,U,3,3,U,0,0
63,1999,34,Okla.,25,30,0,1,0,0,12,20,0,0,0
64,1999,34,Tex.,54,117,1,25,32,8,91,168,0,7,87
65,1999,34,MOUNTAIN,101,105,0,12,30,24,384,647,0,16,5
66,1999,34,Mont.,2,4,0,0,0,0,2,5,0,0,0
67,1999,34,Idaho,8,7,0,1,4,0,93,168,0,0,0
68,1999,34,Wyo.,3,5,U,0,1,U,2,8,U,0,0
69,1999,34,Colo.,27,21,0,3,6,3,122,172,0,1,0
70,1999,34,N. Mex.,13,17,N,N,N,18,80,76,0,0,1
71,1999,34,Ariz.,29,35,0,0,5,0,30,140,0,13,1
72,1999,34,Utah,13,10,0,5,4,3,52,46,0,1,2
73,1999,34,Nev.,6,6,0,3,10,0,3,32,0,1,1
74,1999,34,PACIFIC,328,371,0,65,99,1,"1,072",783,1,19,10
75,1999,34,Wash.,51,51,0,2,7,1,540,221,0,0,5
76,1999,34,Oreg.,57,62,N,N,N,0,27,57,0,0,0
77,1999,34,Calif.,211,252,0,52,72,0,479,480,0,4,3
78,1999,34,Alaska,5,2,0,1,2,0,4,12,0,0,0
79,1999,34,Hawaii,4,4,0,10,18,0,22,13,1,15,2
80,1999,34,Guam,1,2,U,1,2,U,1,0,U,0,0
81,1999,34,P.R.,5,9,0,0,2,0,16,4,0,0,0
82,1999,34,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,34,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,34,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,35,UNITED STATES,"1,698","1,907",3,224,486,100,"3,537","3,892",5,179,329
19,1999,35,NEW ENGLAND,85,82,0,4,4,5,415,678,0,7,38
20,1999,35,Maine,5,5,0,0,0,0,0,5,0,0,0
21,1999,35,N.H.,12,10,0,1,0,1,70,56,0,0,0
22,1999,35,Vt.,4,1,0,1,0,2,40,60,0,0,0
23,1999,35,Mass.,48,38,0,2,3,2,274,519,0,7,8
24,1999,35,R.I.,4,3,0,0,0,0,20,7,0,0,1
25,1999,35,Conn.,12,25,0,0,1,0,11,31,0,0,29
26,1999,35,MID. ATLANTIC,158,202,2,27,171,7,622,402,1,22,143
27,1999,35,Upstate N.Y.,44,52,2,8,3,7,536,213,1,18,113
28,1999,35,N.Y. City,42,24,0,3,153,0,10,23,0,0,16
29,1999,35,N.J.,39,48,0,0,6,0,12,13,0,1,13
30,1999,35,Pa.,33,78,0,16,9,0,64,153,0,3,1
31,1999,35,E.N. CENTRAL,282,303,0,28,61,7,321,493,0,2,0
32,1999,35,Ohio,112,109,0,11,23,2,151,183,0,0,0
33,1999,35,Ind.,38,52,0,4,5,3,46,77,0,1,0
34,1999,35,Ill.,76,81,0,6,9,0,46,50,0,1,0
35,1999,35,Mich.,34,37,0,7,22,2,35,45,0,0,0
36,1999,35,Wis.,22,24,0,0,2,0,43,138,0,0,0
37,1999,35,W.N. CENTRAL,180,165,0,10,25,48,222,298,0,83,32
38,1999,35,Minn.,38,28,0,1,12,48,126,168,0,5,0
39,1999,35,Iowa,32,27,0,4,9,0,29,57,0,28,0
40,1999,35,Mo.,69,63,0,2,3,0,36,22,0,2,2
41,1999,35,N. Dak.,3,3,0,0,1,0,4,3,0,0,0
42,1999,35,S. Dak.,11,6,0,0,0,0,5,8,0,0,0
43,1999,35,Nebr.,9,11,U,0,0,U,1,13,U,48,0
44,1999,35,Kans.,18,27,0,3,0,0,21,27,0,0,30
45,1999,35,S. ATLANTIC,297,311,0,38,34,15,277,208,3,35,13
46,1999,35,Del.,6,1,0,0,0,0,4,3,0,0,0
47,1999,35,Md.,44,24,0,3,0,1,71,36,0,1,1
48,1999,35,D.C.,1,0,0,2,0,0,0,1,0,0,0
49,1999,35,Va.,35,27,0,8,6,0,13,19,0,0,0
50,1999,35,W. Va.,5,12,0,0,0,0,2,1,0,0,0
51,1999,35,N.C.,34,46,0,8,10,10,73,74,3,34,9
52,1999,35,S.C.,34,46,0,3,5,0,14,22,0,0,0
53,1999,35,Ga.,49,72,0,3,1,0,25,18,0,0,0
54,1999,35,Fla.,89,83,0,11,12,4,75,34,0,0,3
55,1999,35,E.S. CENTRAL,115,136,1,9,13,0,64,91,0,1,1
56,1999,35,Ky.,22,22,0,0,0,0,16,37,0,0,0
57,1999,35,Tenn.,47,49,0,0,1,0,29,30,0,0,1
58,1999,35,Ala.,27,39,1,8,7,0,15,20,0,1,0
59,1999,35,Miss.,19,26,0,1,5,0,4,4,0,0,0
60,1999,35,W.S. CENTRAL,149,223,0,29,46,2,123,249,0,7,87
61,1999,35,Ark.,32,26,0,0,7,2,17,50,0,0,0
62,1999,35,La.,34,42,0,3,6,0,3,5,0,0,0
63,1999,35,Okla.,25,30,0,1,0,0,12,20,0,0,0
64,1999,35,Tex.,58,125,0,25,33,0,91,174,0,7,87
65,1999,35,MOUNTAIN,101,108,0,12,30,9,394,663,1,18,5
66,1999,35,Mont.,2,4,0,0,0,0,2,7,0,0,0
67,1999,35,Idaho,8,9,0,1,4,0,93,168,0,0,0
68,1999,35,Wyo.,3,5,0,0,1,0,2,8,0,0,0
69,1999,35,Colo.,27,21,0,3,6,2,126,173,1,3,0
70,1999,35,N. Mex.,13,18,N,N,N,6,86,76,0,0,1
71,1999,35,Ariz.,29,35,0,0,5,0,30,140,0,13,1
72,1999,35,Utah,13,10,0,5,4,1,52,59,0,1,2
73,1999,35,Nev.,6,6,0,3,10,0,3,32,0,1,1
74,1999,35,PACIFIC,331,377,0,67,102,7,"1,099",810,0,4,10
75,1999,35,Wash.,51,53,0,2,7,3,543,223,0,0,5
76,1999,35,Oreg.,57,63,N,N,N,1,28,61,0,0,0
77,1999,35,Calif.,214,255,0,54,74,2,501,499,0,4,3
78,1999,35,Alaska,5,2,0,1,2,0,4,14,0,0,0
79,1999,35,Hawaii,4,4,0,10,19,1,23,13,0,0,2
80,1999,35,Guam,1,2,U,1,2,U,1,0,U,0,0
81,1999,35,P.R.,5,9,0,0,2,0,16,4,0,0,0
82,1999,35,V.I.,U,U,U,U,U,U,U,U,U,U,U
83,1999,35,Amer. Samoa,U,U,U,U,U,U,U,U,U,U,U
84,1999,35,C.N.M.I.,0,0,U,0,2,U,0,1,U,0,0
18,1999,36,UNITED STATES,"1,729","1,944",2,226,496,47,"3,658","4,046",0,180,330
19,1999,36,NEW ENGLAND,87,83,0,4,6,0,420,706,0,7,38
20,1999,36,Maine,5,5,0,0,0,0,0,5,0,0,0
21,1999,36,N.H.,12,10,0,1,0,0,70,65,0,0,0
22,1999,36,Vt.,4,1,0,1,0,0,40,64,0,0,0
23,1999,36,Mass.,50,39,0,2,4,0,279,530,0,7,8
24,1999,36,R.I.,4,3,0,0,0,0,20,7,0,0,1
25,1999,36,Conn.,12,25,U,0,2,U,11,35,U,0,29
26,1999,36,MID. ATLANTIC,159,202,0,27,171,2,624,416,0,22,144
27,1999,36,Upstate N.Y.,44,52,0,8,3,2,538,215,0,18,114
28,1999,36,N.Y. City,43,24,0,3,153,0,10,23,0,0,16
29,1999,36,N.J.,39,48,U,0,6,U,12,13,U,1,13
30,1999,36,Pa.,33,78,0,16,9,0,64,165,0,3,1
