,year,mmwr_week,Reporting Area,Meningococcal Disease cummulative for 1997,Meningococcal Disease cummulative for 1996,Mumps current week,Mumps cummulative for 1997,Mumps cummulative for 1996,Pertussis current week,Pertussis cummulative for 1997,Pertussis cummulative for 1996,Rubella current week,Rubella cummulative for 1997,Rubella cummulative for 1996
39,1997,30,Iowa,37,35,0,6,0,1,19,3,0,0,0
40,1997,30,Mo.,74,62,0,0,2,2,27,15,0,0,0
41,1997,30,N. Dak.,1,3,0,0,2,0,2,1,0,0,0
42,1997,30,S. Dak.,4,9,0,0,0,0,3,2,0,0,0
43,1997,30,Nebr.,5,15,0,2,0,0,4,3,0,0,0
44,1997,30,Kans.,14,20,0,0,1,0,5,6,0,0,0
45,1997,30,S. ATLANTIC,383,323,0,48,60,9,280,222,1,61,89
46,1997,30,Del.,5,2,0,0,0,0,0,14,0,0,0
47,1997,30,Md.,35,36,0,4,20,0,82,78,0,0,0
48,1997,30,D.C.,1,4,0,0,0,0,3,0,0,0,1
49,1997,30,Va.,35,35,0,7,8,0,32,26,0,1,2
50,1997,30,W. Va.,14,13,0,0,0,0,5,2,0,0,0
51,1997,30,N.C.,72,55,0,7,11,7,80,34,1,50,75
52,1997,30,S.C.,44,41,0,10,5,0,11,17,0,9,1
53,1997,30,Ga.,73,96,0,5,2,0,9,13,0,0,0
54,1997,30,Fla.,104,41,0,15,14,2,58,38,0,1,10
55,1997,30,E.S. CENTRAL,163,144,0,16,16,1,63,158,0,0,2
56,1997,30,Ky.,37,20,0,3,0,0,15,129,0,0,0
57,1997,30,Tenn.,64,44,0,3,1,1,25,15,0,0,0
58,1997,30,Ala.,46,44,0,6,3,0,15,8,0,0,2
59,1997,30,Miss.,16,36,U,4,12,U,8,6,U,0,N
60,1997,30,W.S. CENTRAL,205,231,0,34,30,3,70,74,0,4,7
61,1997,30,Ark.,25,27,0,0,1,0,12,2,0,0,0
62,1997,30,La.,42,44,0,11,11,0,12,6,0,0,1
63,1997,30,Okla.,24,23,0,0,0,2,14,7,0,0,0
64,1997,30,Tex.,114,137,0,23,18,1,32,59,0,4,6
65,1997,30,MOUNTAIN,121,123,0,45,18,6,767,222,0,5,6
66,1997,30,Mont.,8,6,0,0,0,0,10,12,0,0,0
67,1997,30,Idaho,8,19,0,2,0,3,520,65,0,1,2
68,1997,30,Wyo.,1,3,0,1,0,0,5,2,0,0,0
69,1997,30,Colo.,34,19,0,3,3,3,164,59,0,0,2
70,1997,30,N. Mex.,20,21,N,N,N,0,38,34,0,0,0
71,1997,30,Ariz.,33,30,0,31,1,0,19,12,0,4,1
72,1997,30,Utah,11,12,U,6,3,U,9,10,U,0,0
73,1997,30,Nev.,6,13,U,2,11,U,2,28,U,0,1
74,1997,30,PACIFIC,458,479,0,107,135,2,466,587,0,20,60
75,1997,30,Wash.,56,63,0,13,18,2,212,214,0,5,12
76,1997,30,Oreg.,93,82,N,N,N,0,18,34,0,0,1
77,1997,30,Calif.,306,326,0,82,97,0,227,324,0,8,44
78,1997,30,Alaska,1,5,0,2,2,0,2,1,0,0,0
79,1997,30,Hawaii,2,3,0,10,18,0,7,14,0,7,3
80,1997,30,Guam,0,4,U,1,4,U,0,0,U,0,0
81,1997,30,P.R.,9,10,0,5,1,0,0,2,0,0,0
82,1997,30,V.I.,0,0,U,0,1,U,0,0,U,0,0
83,1997,30,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,30,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,31,UNITED STATES,"2,170","2,121",7,353,431,56,"2,860","2,484",2,99,200
19,1997,31,NEW ENGLAND,137,90,1,8,1,0,562,584,0,0,24
20,1997,31,Maine,15,10,0,0,0,0,6,20,0,0,0
21,1997,31,N.H.,13,3,0,0,0,0,66,40,0,0,0
22,1997,31,Vt.,3,3,0,0,0,0,180,13,0,0,2
23,1997,31,Mass.,69,34,0,2,1,0,287,506,0,0,20
24,1997,31,R.I.,11,10,1,5,0,0,12,0,0,0,0
25,1997,31,Conn.,26,30,0,1,0,0,11,5,0,0,2
26,1997,31,MID. ATLANTIC,196,233,0,32,56,4,183,160,0,3,9
27,1997,31,Upstate N.Y.,50,59,0,7,17,0,56,82,0,1,4
28,1997,31,N.Y. City,35,35,0,0,13,0,40,22,0,2,3
29,1997,31,N.J.,43,51,0,0,2,0,5,9,0,0,2
30,1997,31,Pa.,68,88,0,25,24,4,82,47,0,0,0
31,1997,31,E.N. CENTRAL,306,305,0,40,90,7,224,303,0,4,3
32,1997,31,Ohio,119,111,0,18,30,4,92,101,0,0,0
33,1997,31,Ind.,34,44,0,6,5,0,35,19,0,0,0
34,1997,31,Ill.,93,86,0,7,17,3,37,64,0,1,1
35,1997,31,Mich.,36,31,0,9,37,0,31,27,0,0,2
36,1997,31,Wis.,24,33,0,0,1,0,29,92,0,3,0
37,1997,31,W.N. CENTRAL,162,169,0,13,11,1,180,92,0,0,0
38,1997,31,Minn.,24,23,0,5,3,1,120,59,0,0,0
39,1997,31,Iowa,38,37,0,6,1,0,19,3,0,0,0
40,1997,31,Mo.,75,62,0,0,4,0,27,17,0,0,0
41,1997,31,N. Dak.,1,3,0,0,2,0,2,1,0,0,0
42,1997,31,S. Dak.,4,9,0,0,0,0,3,2,0,0,0
43,1997,31,Nebr.,5,15,0,2,0,0,4,4,0,0,0
44,1997,31,Kans.,15,20,0,0,1,0,5,6,0,0,0
45,1997,31,S. ATLANTIC,389,337,2,50,67,7,288,254,0,61,89
46,1997,31,Del.,5,2,0,0,0,0,0,14,0,0,0
47,1997,31,Md.,36,39,0,4,23,4,87,96,0,0,0
48,1997,31,D.C.,1,5,0,0,0,0,3,0,0,0,1
49,1997,31,Va.,37,35,1,8,9,2,34,27,0,1,2
50,1997,31,W. Va.,14,13,0,0,0,0,5,2,0,0,0
51,1997,31,N.C.,72,58,0,7,14,0,80,47,0,50,75
52,1997,31,S.C.,44,41,0,10,5,0,11,17,0,9,1
53,1997,31,Ga.,75,100,0,5,2,0,9,13,0,0,0
54,1997,31,Fla.,105,44,1,16,14,1,59,38,0,1,10
55,1997,31,E.S. CENTRAL,172,147,0,16,18,1,65,161,0,0,2
56,1997,31,Ky.,37,20,0,3,0,0,15,130,0,0,0
57,1997,31,Tenn.,67,44,0,3,1,0,26,15,0,0,0
58,1997,31,Ala.,52,45,0,6,3,1,16,9,0,0,2
59,1997,31,Miss.,16,38,0,4,14,0,8,7,0,0,N
60,1997,31,W.S. CENTRAL,213,232,0,33,30,2,73,75,0,3,7
61,1997,31,Ark.,25,27,0,0,1,0,13,2,0,0,0
62,1997,31,La.,42,45,0,11,11,1,13,6,0,0,1
63,1997,31,Okla.,24,23,0,0,0,0,14,8,0,0,0
64,1997,31,Tex.,122,137,0,22,18,1,33,59,0,3,6
65,1997,31,MOUNTAIN,131,126,0,48,18,30,811,242,0,5,6
66,1997,31,Mont.,8,6,0,0,0,5,15,12,0,0,0
67,1997,31,Idaho,8,19,0,2,0,10,530,65,0,1,2
68,1997,31,Wyo.,1,3,0,1,0,1,6,2,0,0,0
69,1997,31,Colo.,36,22,0,3,3,4,171,79,0,0,2
70,1997,31,N. Mex.,21,21,N,N,N,9,47,34,0,0,0
71,1997,31,Ariz.,35,30,0,31,1,0,23,12,0,4,1
72,1997,31,Utah,12,12,0,6,3,1,10,10,0,0,0
73,1997,31,Nev.,10,13,U,5,11,U,9,28,U,0,1
74,1997,31,PACIFIC,464,482,4,113,140,4,474,613,2,23,60
75,1997,31,Wash.,56,63,0,13,18,4,216,220,0,5,12
76,1997,31,Oreg.,95,84,N,N,N,0,18,35,0,0,1
77,1997,31,Calif.,309,327,4,86,102,0,227,342,2,10,44
78,1997,31,Alaska,1,5,0,2,2,0,2,1,0,0,0
79,1997,31,Hawaii,3,3,0,12,18,0,11,15,0,8,3
80,1997,31,Guam,0,4,U,1,4,U,0,0,U,0,0
81,1997,31,P.R.,9,10,0,5,1,0,0,2,0,0,0
82,1997,31,V.I.,0,0,0,0,1,0,0,0,0,0,0
83,1997,31,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,31,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,32,UNITED STATES,"2,198","2,078",6,365,441,54,"2,960","2,598",0,121,202
19,1997,32,NEW ENGLAND,139,94,0,8,1,2,572,589,0,0,24
20,1997,32,Maine,15,10,0,0,0,0,6,21,0,0,0
21,1997,32,N.H.,13,3,0,0,0,0,66,40,0,0,0
22,1997,32,Vt.,3,3,0,0,0,0,181,16,0,0,2
23,1997,32,Mass.,70,36,0,2,1,2,295,507,0,0,20
24,1997,32,R.I.,12,10,0,5,0,0,12,0,0,0,0
25,1997,32,Conn.,26,32,0,1,0,0,12,5,0,0,2
26,1997,32,MID. ATLANTIC,203,235,0,35,56,4,201,172,0,24,10
27,1997,32,Upstate N.Y.,50,60,0,7,17,0,59,85,0,1,4
28,1997,32,N.Y. City,37,35,0,3,13,1,52,22,0,23,4
29,1997,32,N.J.,44,52,0,0,2,0,5,11,0,0,2
30,1997,32,Pa.,72,88,0,25,24,3,85,54,0,0,0
31,1997,32,E.N. CENTRAL,310,314,0,40,93,3,233,325,0,4,3
32,1997,32,Ohio,121,116,0,18,32,3,95,110,0,0,0
33,1997,32,Ind.,34,45,0,6,5,0,35,19,0,0,0
34,1997,32,Ill.,93,87,0,7,18,0,37,69,0,1,1
35,1997,32,Mich.,37,31,0,9,37,0,31,27,0,0,2
36,1997,32,Wis.,25,35,0,0,1,0,35,100,0,3,0
37,1997,32,W.N. CENTRAL,162,173,0,13,11,10,190,125,0,0,0
38,1997,32,Minn.,24,23,0,5,3,10,130,89,0,0,0
39,1997,32,Iowa,38,37,0,6,1,0,19,3,0,0,0
40,1997,32,Mo.,74,64,0,0,4,0,27,18,0,0,0
41,1997,32,N. Dak.,1,3,0,0,2,0,2,1,0,0,0
42,1997,32,S. Dak.,4,9,0,0,0,0,3,3,0,0,0
43,1997,32,Nebr.,6,16,0,2,0,0,4,5,0,0,0
44,1997,32,Kans.,15,21,0,0,1,0,5,6,0,0,0
45,1997,32,S. ATLANTIC,393,337,1,51,69,8,299,267,0,62,89
46,1997,32,Del.,5,2,0,0,0,0,0,17,0,0,0
47,1997,32,Md.,36,39,0,4,24,5,92,103,0,0,0
48,1997,32,D.C.,1,5,0,0,0,0,3,0,0,0,1
49,1997,32,Va.,37,35,1,9,10,0,34,27,0,1,2
50,1997,32,W. Va.,14,13,0,0,0,0,5,2,0,0,0
51,1997,32,N.C.,74,58,0,7,14,0,80,47,0,50,75
52,1997,32,S.C.,44,41,0,10,5,3,14,18,0,9,1
53,1997,32,Ga.,75,100,0,5,2,0,9,13,0,0,0
54,1997,32,Fla.,107,44,0,16,14,0,62,40,0,2,10
55,1997,32,E.S. CENTRAL,172,154,0,18,18,1,67,164,0,0,2
56,1997,32,Ky.,37,20,0,3,0,0,15,131,0,0,0
57,1997,32,Tenn.,67,46,0,3,1,1,27,15,0,0,0
58,1997,32,Ala.,52,50,0,6,3,0,16,11,0,0,2
59,1997,32,Miss.,16,38,0,6,14,0,9,7,0,0,N
60,1997,32,W.S. CENTRAL,218,234,0,33,30,0,73,77,0,3,7
61,1997,32,Ark.,25,27,0,0,1,0,13,3,0,0,0
62,1997,32,La.,45,45,0,11,11,0,13,6,0,0,1
63,1997,32,Okla.,24,23,0,0,0,0,14,8,0,0,0
64,1997,32,Tex.,124,139,0,22,18,0,33,60,0,3,6
65,1997,32,MOUNTAIN,130,127,1,49,18,18,835,261,0,5,6
66,1997,32,Mont.,8,6,0,0,0,1,16,13,0,0,0
67,1997,32,Idaho,8,20,0,2,0,6,537,76,0,1,2
68,1997,32,Wyo.,1,3,0,1,0,0,6,2,0,0,0
69,1997,32,Colo.,36,22,0,3,3,3,178,81,0,0,2
70,1997,32,N. Mex.,21,21,N,N,N,6,53,36,0,0,0
71,1997,32,Ariz.,35,30,0,31,1,0,23,15,0,4,1
72,1997,32,Utah,11,12,0,6,3,0,10,10,0,0,0
73,1997,32,Nev.,10,13,1,6,11,2,12,28,0,0,1
74,1997,32,PACIFIC,471,410,4,118,145,8,490,618,0,23,61
75,1997,32,Wash.,59,65,1,14,18,8,224,227,0,5,12
76,1997,32,Oreg.,94,0,N,N,N,0,17,0,0,0,0
77,1997,32,Calif.,313,337,0,86,104,0,236,371,0,10,46
78,1997,32,Alaska,1,5,0,2,2,0,2,1,0,0,0
79,1997,32,Hawaii,4,3,3,16,21,0,11,19,0,8,3
80,1997,32,Guam,0,4,U,1,4,U,0,0,U,0,0
81,1997,32,P.R.,9,10,0,5,1,0,0,2,0,0,0
82,1997,32,V.I.,0,0,U,0,1,U,0,0,U,0,0
83,1997,32,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,32,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,33,UNITED STATES,"2,230","2,194",4,370,457,51,"3,031","2,818",3,125,206
19,1997,33,NEW ENGLAND,138,94,0,8,1,6,590,620,0,0,24
20,1997,33,Maine,15,10,0,0,0,0,6,22,0,0,0
21,1997,33,N.H.,13,3,0,0,0,0,67,47,0,0,0
22,1997,33,Vt.,3,3,0,0,0,1,182,26,0,0,2
23,1997,33,Mass.,69,36,0,2,1,3,309,509,0,0,20
24,1997,33,R.I.,12,10,0,5,0,0,12,0,0,0,0
25,1997,33,Conn.,26,32,0,1,0,2,14,16,0,0,2
26,1997,33,MID. ATLANTIC,207,237,0,35,56,2,203,192,2,27,10
27,1997,33,Upstate N.Y.,52,60,0,7,17,0,59,96,0,1,4
28,1997,33,N.Y. City,38,35,0,3,13,2,54,22,2,26,4
29,1997,33,N.J.,44,52,0,0,2,0,5,12,0,0,2
30,1997,33,Pa.,73,90,0,25,24,0,85,62,0,0,0
31,1997,33,E.N. CENTRAL,314,315,0,40,95,6,239,356,0,4,3
32,1997,33,Ohio,123,116,0,18,33,5,100,123,0,0,0
33,1997,33,Ind.,35,46,0,6,5,0,35,21,0,0,0
34,1997,33,Ill.,94,87,0,7,18,0,37,79,0,1,1
35,1997,33,Mich.,37,31,0,9,37,1,32,27,0,0,2
36,1997,33,Wis.,25,35,U,0,2,U,35,106,U,3,0
37,1997,33,W.N. CENTRAL,165,176,0,13,11,5,199,138,0,0,0
38,1997,33,Minn.,24,23,0,5,3,2,134,98,0,0,0
39,1997,33,Iowa,38,38,0,6,1,3,22,3,0,0,0
40,1997,33,Mo.,76,65,0,0,4,0,29,20,0,0,0
41,1997,33,N. Dak.,1,3,U,0,2,U,2,1,U,0,0
42,1997,33,S. Dak.,4,9,0,0,0,0,3,3,0,0,0
43,1997,33,Nebr.,6,16,U,2,0,U,4,5,U,0,0
44,1997,33,Kans.,16,22,0,0,1,0,5,8,0,0,0
45,1997,33,S. ATLANTIC,401,341,1,52,75,6,307,306,1,63,91
46,1997,33,Del.,5,2,0,0,0,0,0,17,0,0,0
47,1997,33,Md.,36,39,0,4,25,0,92,121,0,0,0
48,1997,33,D.C.,1,5,0,0,0,0,3,0,0,0,1
49,1997,33,Va.,37,36,0,9,10,0,34,31,0,1,2
50,1997,33,W. Va.,14,13,0,0,0,0,5,2,0,0,0
51,1997,33,N.C.,75,59,1,8,17,5,85,52,1,51,77
52,1997,33,S.C.,44,41,U,10,5,U,14,18,U,9,1
53,1997,33,Ga.,75,102,U,5,2,U,9,16,U,0,0
54,1997,33,Fla.,114,44,0,16,16,1,65,49,0,2,10
55,1997,33,E.S. CENTRAL,176,158,0,18,19,0,67,164,0,0,2
56,1997,33,Ky.,38,20,0,3,0,0,15,131,0,0,0
57,1997,33,Tenn.,70,47,0,3,1,0,27,15,0,0,0
58,1997,33,Ala.,52,52,U,6,3,U,16,11,U,0,2
59,1997,33,Miss.,16,39,U,6,15,U,9,7,U,0,N
60,1997,33,W.S. CENTRAL,219,240,0,34,32,6,82,81,0,3,7
61,1997,33,Ark.,26,27,0,1,1,2,16,3,0,0,0
62,1997,33,La.,45,46,0,11,11,0,13,6,0,0,1
63,1997,33,Okla.,24,23,0,0,0,0,14,8,0,0,0
64,1997,33,Tex.,124,144,0,22,20,4,39,64,0,3,6
65,1997,33,MOUNTAIN,133,132,1,50,19,11,838,271,0,5,6
66,1997,33,Mont.,8,6,0,0,0,0,16,13,0,0,0
67,1997,33,Idaho,8,20,0,2,0,7,534,83,0,1,2
68,1997,33,Wyo.,1,3,0,1,0,0,6,2,0,0,0
69,1997,33,Colo.,36,25,0,3,3,0,180,82,0,0,2
70,1997,33,N. Mex.,22,21,N,N,N,3,56,37,0,0,0
71,1997,33,Ariz.,37,30,0,31,1,1,24,16,0,4,1
72,1997,33,Utah,11,12,1,7,3,0,10,10,0,0,0
73,1997,33,Nev.,10,15,0,6,12,0,12,28,0,0,1
74,1997,33,PACIFIC,477,501,2,120,149,9,506,690,0,23,63
75,1997,33,Wash.,59,67,0,14,18,0,224,229,0,5,13
76,1997,33,Oreg.,95,88,N,N,N,0,17,39,0,0,1
77,1997,33,Calif.,318,338,1,87,108,0,241,401,0,10,46
78,1997,33,Alaska,1,5,1,3,2,9,13,1,0,0,0
79,1997,33,Hawaii,4,3,0,16,21,0,11,20,0,8,3
80,1997,33,Guam,0,4,U,1,4,U,0,0,U,0,0
81,1997,33,P.R.,9,10,0,5,1,0,0,2,0,0,0
82,1997,33,V.I.,0,0,U,0,1,U,0,0,U,0,0
83,1997,33,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,33,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,34,UNITED STATES,"2,286","2,235",4,381,465,53,"3,187","3,040",0,128,209
19,1997,34,NEW ENGLAND,143,94,0,8,1,8,608,649,0,1,25
20,1997,34,Maine,16,10,0,0,0,0,6,23,0,0,0
21,1997,34,N.H.,13,3,0,0,0,6,73,53,0,0,0
22,1997,34,Vt.,3,3,0,0,0,2,185,30,0,0,2
23,1997,34,Mass.,70,36,0,2,1,0,318,516,0,1,20
24,1997,34,R.I.,13,10,0,5,0,0,12,8,0,0,0
25,1997,34,Conn.,28,32,0,1,0,0,14,19,0,0,3
26,1997,34,MID. ATLANTIC,209,242,1,41,56,2,224,202,0,28,10
27,1997,34,Upstate N.Y.,53,63,0,7,17,1,75,105,0,2,4
28,1997,34,N.Y. City,38,35,0,3,13,0,54,22,0,26,4
29,1997,34,N.J.,44,53,0,5,2,0,9,13,0,0,2
30,1997,34,Pa.,74,91,1,26,24,1,86,62,0,0,0
31,1997,34,E.N. CENTRAL,320,318,1,41,98,10,250,382,0,4,3
32,1997,34,Ohio,125,117,0,18,33,3,103,132,0,0,0
33,1997,34,Ind.,35,46,1,7,6,3,38,26,0,0,0
34,1997,34,Ill.,97,89,0,7,19,3,40,82,0,1,1
35,1997,34,Mich.,37,31,0,9,38,1,34,29,0,0,2
36,1997,34,Wis.,26,35,0,0,2,0,35,113,0,3,0
37,1997,34,W.N. CENTRAL,171,180,0,13,12,16,223,168,0,0,0
38,1997,34,Minn.,29,25,0,5,3,8,142,127,0,0,0
39,1997,34,Iowa,38,38,0,6,1,0,22,4,0,0,0
40,1997,34,Mo.,76,67,0,0,5,7,36,20,0,0,0
41,1997,34,N. Dak.,1,3,0,0,2,0,2,1,0,0,0
42,1997,34,S. Dak.,4,9,0,0,0,0,3,3,0,0,0
43,1997,34,Nebr.,7,16,0,2,0,1,5,5,0,0,0
44,1997,34,Kans.,16,22,0,0,1,0,13,8,0,0,0
45,1997,34,S. ATLANTIC,404,351,0,52,76,4,313,322,0,63,91
46,1997,34,Del.,5,2,0,0,0,0,1,17,0,0,0
47,1997,34,Md.,36,39,0,4,25,2,95,124,0,0,0
48,1997,34,D.C.,1,5,0,0,0,0,3,0,0,0,1
49,1997,34,Va.,37,41,0,9,10,0,34,31,0,1,2
50,1997,34,W. Va.,14,13,0,0,0,0,5,2,0,0,0
51,1997,34,N.C.,76,60,0,8,17,0,85,54,0,51,77
52,1997,34,S.C.,44,42,U,10,5,U,14,19,U,9,1
53,1997,34,Ga.,76,103,0,5,2,0,9,17,0,0,0
54,1997,34,Fla.,115,46,0,16,17,2,67,58,0,2,10
55,1997,34,E.S. CENTRAL,180,161,0,18,19,4,71,168,0,0,2
56,1997,34,Ky.,38,21,0,3,0,0,15,134,0,0,0
57,1997,34,Tenn.,71,47,0,3,1,1,28,15,0,0,0
58,1997,34,Ala.,55,54,0,6,3,3,19,12,0,0,2
59,1997,34,Miss.,16,39,U,6,15,U,9,7,U,0,N
60,1997,34,W.S. CENTRAL,219,246,0,34,32,3,132,87,0,4,7
61,1997,34,Ark.,26,28,0,1,1,0,16,3,0,0,0
62,1997,34,La.,45,46,0,11,11,0,13,6,0,0,1
63,1997,34,Okla.,24,23,0,0,0,2,16,8,0,0,0
64,1997,34,Tex.,124,149,0,22,20,1,87,70,0,4,6
65,1997,34,MOUNTAIN,134,132,0,50,19,6,847,287,0,5,6
66,1997,34,Mont.,8,6,0,0,0,0,16,16,0,0,0
67,1997,34,Idaho,8,20,0,2,0,1,535,89,0,1,2
68,1997,34,Wyo.,1,3,0,1,0,0,6,2,0,0,0
69,1997,34,Colo.,36,25,0,3,3,1,181,86,0,0,2
70,1997,34,N. Mex.,22,21,N,N,N,4,61,40,0,0,0
71,1997,34,Ariz.,38,30,0,31,1,0,24,16,0,4,1
72,1997,34,Utah,11,12,0,7,3,0,12,10,0,0,0
73,1997,34,Nev.,10,15,0,6,12,0,12,28,0,0,1
74,1997,34,PACIFIC,506,511,2,124,152,0,519,775,0,23,65
75,1997,34,Wash.,59,72,0,14,18,0,224,279,0,5,15
76,1997,34,Oreg.,98,90,N,N,N,0,17,42,0,0,1
77,1997,34,Calif.,344,341,1,90,111,0,254,430,0,10,46
78,1997,34,Alaska,1,5,0,3,2,0,13,1,0,0,0
79,1997,34,Hawaii,4,3,1,17,21,0,11,23,0,8,3
80,1997,34,Guam,0,4,U,1,4,U,0,0,U,0,0
81,1997,34,P.R.,9,11,0,5,1,0,0,2,0,0,0
82,1997,34,V.I.,0,0,U,0,1,U,0,0,U,0,0
83,1997,34,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,34,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,35,UNITED STATES,"2,308","2,259",3,385,481,60,"3,328","3,328",1,130,211
19,1997,35,NEW ENGLAND,144,94,0,8,1,6,620,780,0,1,25
20,1997,35,Maine,16,10,0,0,0,0,6,24,0,0,0
21,1997,35,N.H.,13,3,0,0,0,3,80,69,0,0,0
22,1997,35,Vt.,3,3,0,0,0,2,187,42,0,0,2
23,1997,35,Mass.,71,36,0,2,1,1,321,611,0,1,20
24,1997,35,R.I.,13,10,0,5,0,0,12,13,0,0,0
25,1997,35,Conn.,28,32,0,1,0,0,14,21,0,0,3
26,1997,35,MID. ATLANTIC,210,244,0,41,58,10,243,236,1,29,10
27,1997,35,Upstate N.Y.,53,63,0,7,18,0,82,117,0,2,4
28,1997,35,N.Y. City,38,37,0,3,14,0,56,22,1,27,4
29,1997,35,N.J.,44,53,0,5,2,0,9,16,0,0,2
30,1997,35,Pa.,75,91,0,26,24,10,96,81,0,0,0
31,1997,35,E.N. CENTRAL,324,323,0,42,101,2,256,434,0,4,3
32,1997,35,Ohio,126,119,0,18,35,2,105,158,0,0,0
33,1997,35,Ind.,36,46,0,7,6,0,38,31,0,0,0
34,1997,35,Ill.,97,90,0,7,19,0,40,93,0,1,1
35,1997,35,Mich.,39,32,0,10,39,0,38,29,0,0,2
36,1997,35,Wis.,26,36,0,0,2,0,35,123,0,3,0
37,1997,35,W.N. CENTRAL,173,185,0,13,12,5,230,172,0,0,0
38,1997,35,Minn.,29,25,0,5,3,0,142,127,0,0,0
39,1997,35,Iowa,39,40,0,6,1,1,24,8,0,0,0
40,1997,35,Mo.,77,70,0,0,5,4,40,20,0,0,0
41,1997,35,N. Dak.,1,3,U,0,2,U,2,1,U,0,0
42,1997,35,S. Dak.,4,9,0,0,0,0,3,3,0,0,0
43,1997,35,Nebr.,8,16,0,2,0,0,6,5,0,0,0
44,1997,35,Kans.,15,22,U,0,1,U,13,8,U,0,0
45,1997,35,S. ATLANTIC,407,351,1,53,79,7,324,353,0,64,91
46,1997,35,Del.,5,2,0,0,0,0,1,17,0,0,0
47,1997,35,Md.,37,39,0,4,26,0,97,127,0,1,0
48,1997,35,D.C.,1,5,0,0,0,0,3,0,0,0,1
49,1997,35,Va.,38,41,0,9,12,0,34,40,0,1,2
50,1997,35,W. Va.,14,13,0,0,0,0,6,2,0,0,0
51,1997,35,N.C.,77,60,0,8,17,0,85,72,0,51,77
52,1997,35,S.C.,44,42,0,10,5,5,20,20,0,9,1
53,1997,35,Ga.,76,103,0,5,2,0,9,17,0,0,0
54,1997,35,Fla.,115,46,1,17,17,2,69,58,0,2,10
55,1997,35,E.S. CENTRAL,181,162,0,18,19,0,76,168,0,0,2
56,1997,35,Ky.,38,21,0,3,0,0,21,134,0,0,0
57,1997,35,Tenn.,71,47,0,3,1,0,28,15,0,0,0
58,1997,35,Ala.,55,55,0,6,3,0,19,12,0,0,2
59,1997,35,Miss.,17,39,0,6,15,0,8,7,0,0,N
60,1997,35,W.S. CENTRAL,221,248,0,34,33,11,145,94,0,4,7
61,1997,35,Ark.,27,28,0,1,1,5,21,3,0,0,0
62,1997,35,La.,45,47,0,11,12,0,13,7,0,0,1
63,1997,35,Okla.,25,24,0,0,0,5,21,8,0,0,0
64,1997,35,Tex.,124,149,0,22,20,1,90,76,0,4,6
65,1997,35,MOUNTAIN,138,135,2,52,20,17,880,298,0,5,6
66,1997,35,Mont.,8,6,0,0,0,0,16,18,0,0,0
67,1997,35,Idaho,8,20,0,2,0,0,546,92,0,1,2
68,1997,35,Wyo.,2,3,0,1,0,0,6,3,0,0,0
69,1997,35,Colo.,36,27,0,3,3,5,189,91,0,0,2
70,1997,35,N. Mex.,22,21,N,N,N,4,66,40,0,0,0
71,1997,35,Ariz.,39,30,0,31,1,6,30,16,0,4,1
72,1997,35,Utah,11,12,1,8,3,1,13,10,0,0,0
73,1997,35,Nev.,12,16,1,7,13,1,14,28,0,0,1
74,1997,35,PACIFIC,510,517,0,124,158,2,554,793,0,23,67
75,1997,35,Wash.,62,73,0,14,18,2,245,296,0,5,15
76,1997,35,Oreg.,98,92,N,N,N,0,17,42,0,0,1
77,1997,35,Calif.,344,343,0,90,117,0,267,430,0,10,48
78,1997,35,Alaska,2,6,0,3,2,0,14,1,0,0,0
79,1997,35,Hawaii,4,3,0,17,21,0,11,24,0,8,3
80,1997,35,Guam,0,4,U,1,4,U,0,0,U,0,0
81,1997,35,P.R.,9,11,0,5,1,0,0,2,0,0,0
82,1997,35,V.I.,0,0,0,0,1,0,0,0,0,0,0
83,1997,35,Amer. Samoa,0,0,U,0,0,U,0,0,U,0,0
84,1997,35,C.N.M.I.,0,0,U,4,0,U,0,0,U,0,0
18,1997,36,UNITED STATES,"2,340","2,287",4,391,493,64,"3,439","3,616",4,135,213
19,1997,36,NEW ENGLAND,148,95,0,8,1,0,636,811,0,1,25
20,1997,36,Maine,17,10,0,0,0,0,6,27,0,0,0
21,1997,36,N.H.,13,3,0,0,0,0,80,72,0,0,0
22,1997,36,Vt.,4,3,0,0,0,0,187,55,0,0,2
23,1997,36,Mass.,72,37,0,2,1,0,337,611,0,1,20
24,1997,36,R.I.,14,10,0,5,0,0,12,25,0,0,0
25,1997,36,Conn.,28,32,0,1,0,0,14,21,0,0,3
26,1997,36,MID. ATLANTIC,214,246,0,41,59,0,243,252,0,29,10
27,1997,36,Upstate N.Y.,54,64,0,7,18,0,82,127,0,2,4
28,1997,36,N.Y. City,39,37,0,3,14,0,56,22,0,27,4
29,1997,36,N.J.,46,53,0,5,2,0,9,17,0,0,2
